event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,open_1000,5000,0.0493,0.3,0.03451,97.195,96.882,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.3129999999999882,0.0970385,0.00014999250037498694,0.00020010005002497267,0.03396461412046626,0.13100311412046625,0.14748688587952194,3.3572639781027642,,eligibility snapshot time unpublished,
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,open_1000,25000,0.0493,0.3,0.03451,97.195,96.882,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.3129999999999882,0.0970385,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,close_1600,1000,0.0493,0.3,0.03451,97.195,97.499,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.30400000000000205,0.097347,0.00014999250037498694,0.00014999250037498694,0.029202639868007703,0.1265496398680077,-0.46505963986800974,3.2669298147668906,0.21196036013199432,eligibility snapshot time unpublished,
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,close_1600,5000,0.0493,0.3,0.03451,97.195,97.499,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.30400000000000205,0.097347,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,close_1600,25000,0.0493,0.3,0.03451,97.195,97.499,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.30400000000000205,0.097347,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,overnight_2000,1000,0.0493,0.3,0.03451,97.54,97.543,0.5333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.0030000000000001137,0.09754150000000002,0.00014999250037498694,0.00014999250037498694,0.02926098695065358,0.1268024869506536,-0.1643124869506537,3.272058558836787,-0.08929248695065348,eligibility snapshot time unpublished,
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,overnight_2000,5000,0.0493,0.3,0.03451,97.54,97.543,0.5333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.0030000000000001137,0.09754150000000002,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,overnight_2000,25000,0.0493,0.3,0.03451,97.54,97.543,0.5333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.0030000000000001137,0.09754150000000002,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,premarket_0400,1000,0.0493,0.3,0.03451,97.54,97.545,56.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0049999999999954525,0.0975425,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,premarket_0400,5000,0.0493,0.3,0.03451,97.54,97.545,56.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0049999999999954525,0.0975425,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,premarket_0400,25000,0.0493,0.3,0.03451,97.54,97.545,56.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0049999999999954525,0.0975425,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,open_0930,1000,0.0493,0.3,0.03451,97.54,96.645,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.8950000000000102,0.0970925,0.00014999250037498694,0.00020010005002497267,0.03396893782123971,0.13106143782123972,0.7294285621787705,3.3584470146296095,-0.9915514378212499,eligibility snapshot time unpublished,
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,open_0930,5000,0.0493,0.3,0.03451,97.54,96.645,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.8950000000000102,0.0970925,0.00014999250037498694,0.00020010005002497267,0.03396893782123971,0.13106143782123972,0.7294285621787705,3.3584470146296095,,eligibility snapshot time unpublished,
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,open_0930,25000,0.0493,0.3,0.03451,97.54,96.645,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.8950000000000102,0.0970925,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,open_1000,1000,0.0493,0.3,0.03451,97.54,96.945,62.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5950000000000131,0.09724250000000001,0.00014999250037498694,0.00020010005002497267,0.034028967836247204,0.1312714678362472,0.4292185321637658,3.3627072583417283,-0.6917614678362602,eligibility snapshot time unpublished,
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,open_1000,5000,0.0493,0.3,0.03451,97.54,96.945,62.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5950000000000131,0.09724250000000001,0.00014999250037498694,0.00020010005002497267,0.034028967836247204,0.1312714678362472,0.4292185321637658,3.3627072583417283,,eligibility snapshot time unpublished,
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,open_1000,25000,0.0493,0.3,0.03451,97.54,96.945,62.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5950000000000131,0.09724250000000001,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,close_1600,1000,0.0493,0.3,0.03451,97.54,96.801,68.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.7390000000000043,0.0971705,0.00014999250037498694,0.00014999250037498694,0.029149692515375338,0.12632019251537535,0.5781698074846289,3.2622757102510214,-0.8308101925153797,eligibility snapshot time unpublished,
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,close_1600,5000,0.0493,0.3,0.03451,97.54,96.801,68.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.7390000000000043,0.0971705,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,close_1600,25000,0.0493,0.3,0.03451,97.54,96.801,68.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.7390000000000043,0.0971705,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,overnight_2000,1000,0.0493,0.3,0.03451,96.74,96.98,1.0666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2400000000000091,0.09686,0.00014999250037498694,0.00014999250037498694,0.029056547172642472,0.12591654717264247,-0.4004265471726516,3.254088177944067,0.1485934528273666,eligibility snapshot time unpublished,
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,overnight_2000,5000,0.0493,0.3,0.03451,96.74,96.98,1.0666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2400000000000091,0.09686,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,overnight_2000,25000,0.0493,0.3,0.03451,96.74,96.98,1.0666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2400000000000091,0.09686,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,premarket_0400,1000,0.0493,0.3,0.03451,96.74,96.75,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.010000000000005116,0.09674500000000001,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,premarket_0400,5000,0.0493,0.3,0.03451,96.74,96.75,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.010000000000005116,0.09674500000000001,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,premarket_0400,25000,0.0493,0.3,0.03451,96.74,96.75,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.010000000000005116,0.09674500000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,open_0930,1000,0.0493,0.3,0.03451,96.74,97.459,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.7190000000000083,0.0970995,0.00014999250037498694,0.00020010005002497267,0.03401182526166005,0.13111132526166006,-0.8846213252616684,3.3594589302567965,0.6223986747383483,eligibility snapshot time unpublished,
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,open_0930,5000,0.0493,0.3,0.03451,96.74,97.459,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.7190000000000083,0.0970995,0.00014999250037498694,0.00020010005002497267,0.03401182526166005,0.13111132526166006,-0.8846213252616684,3.3594589302567965,,eligibility snapshot time unpublished,
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,open_0930,25000,0.0493,0.3,0.03451,96.74,97.459,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.7190000000000083,0.0970995,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,open_1000,1000,0.0493,0.3,0.03451,96.74,97.375,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.6350000000000051,0.0970575,0.00014999250037498694,0.00020010005002497267,0.03399501685745795,0.13105251685745795,-0.800562516857463,3.3582660620174023,0.5384574831425472,eligibility snapshot time unpublished,
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,open_1000,5000,0.0493,0.3,0.03451,96.74,97.375,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.6350000000000051,0.0970575,0.00014999250037498694,0.00020010005002497267,0.03399501685745795,0.13105251685745795,-0.800562516857463,3.3582660620174023,,eligibility snapshot time unpublished,
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,open_1000,25000,0.0493,0.3,0.03451,96.74,97.375,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.6350000000000051,0.0970575,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,close_1600,1000,0.0493,0.3,0.03451,96.74,97.92,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.1800000000000068,0.09733,0.00014999250037498694,0.00014999250037498694,0.029197540122994955,0.12652754012299494,-1.341037540123002,3.2664815440769766,1.087982459877012,eligibility snapshot time unpublished,
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,close_1600,5000,0.0493,0.3,0.03451,96.74,97.92,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.1800000000000068,0.09733,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,close_1600,25000,0.0493,0.3,0.03451,96.74,97.92,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.1800000000000068,0.09733,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-15-1,rSATA,RSATAUSDT,2026-07-15,overnight_2000,1000,0.0493,0.3,0.03451,97.875,97.875,0.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.097875,0.00014999250037498694,0.00014999250037498694,0.02936103194840369,0.1272360319484037,-0.1617460319484037,3.280852575018331,-0.0927260319484037,eligibility snapshot time unpublished,
rSATA-2026-07-15-1,rSATA,RSATAUSDT,2026-07-15,overnight_2000,5000,0.0493,0.3,0.03451,97.875,97.875,0.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.097875,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-07-15-1,rSATA,RSATAUSDT,2026-07-15,overnight_2000,25000,0.0493,0.3,0.03451,97.875,97.875,0.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.097875,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
