event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,close_1600,5000,0.0493,0.3,0.03451,97.073,97.735,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.6620000000000061,0.097404,0.00015002250337551202,0.00015002250337551202,0.029225583837576743,0.12662958383757675,-0.8231395838375829,3.2685513962997317,0.5698804161624293,eligibility snapshot time unpublished,
rSATA-2026-07-17-1,rSATA,RSATAUSDT,2026-07-17,close_1600,25000,0.0493,0.3,0.03451,97.073,97.735,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.6620000000000061,0.097404,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($10,000) on ticker-only symbol"
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,overnight_2000,1000,0.0493,0.3,0.03451,98.19,97.77,50.0,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4200000000000017,0.09798,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,overnight_2000,5000,0.0493,0.3,0.03451,98.19,97.77,50.0,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4200000000000017,0.09798,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,overnight_2000,25000,0.0493,0.3,0.03451,98.19,97.77,50.0,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4200000000000017,0.09798,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,premarket_0400,1000,0.0493,0.3,0.03451,98.19,96.507,56.333333333333336,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6829999999999927,0.0973485,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,premarket_0400,5000,0.0493,0.3,0.03451,98.19,96.507,56.333333333333336,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6829999999999927,0.0973485,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,premarket_0400,25000,0.0493,0.3,0.03451,98.19,96.507,56.333333333333336,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6829999999999927,0.0973485,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,open_0930,1000,0.0493,0.3,0.03451,98.19,98.009,61.833333333333336,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.18099999999999739,0.0980995,0.00015002250337551202,0.00020010005002497267,0.034342315409339075,0.13244181540933908,0.01404818459065832,3.386446560027162,-0.2789318154093365,eligibility snapshot time unpublished,
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,open_0930,5000,0.0493,0.3,0.03451,98.19,98.009,61.833333333333336,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.18099999999999739,0.0980995,0.00015002250337551202,0.00020010005002497267,0.034342315409339075,0.13244181540933908,0.01404818459065832,3.386446560027162,-0.2789318154093365,eligibility snapshot time unpublished,
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,open_0930,25000,0.0493,0.3,0.03451,98.19,98.009,61.833333333333336,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.18099999999999739,0.0980995,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,open_1000,1000,0.0493,0.3,0.03451,98.19,97.89,62.333333333333336,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.29999999999999716,0.09803999999999999,0.00015002250337551202,0.00020010005002497267,0.034318503503386104,0.1323585035033861,0.13313149649661107,3.384756663354688,-0.39784850350338324,eligibility snapshot time unpublished,
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,open_1000,5000,0.0493,0.3,0.03451,98.19,97.89,62.333333333333336,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.29999999999999716,0.09803999999999999,0.00015002250337551202,0.00020010005002497267,0.034318503503386104,0.1323585035033861,0.13313149649661107,3.384756663354688,-0.39784850350338324,eligibility snapshot time unpublished,
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,open_1000,25000,0.0493,0.3,0.03451,98.19,97.89,62.333333333333336,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.29999999999999716,0.09803999999999999,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,close_1600,1000,0.0493,0.3,0.03451,98.19,97.7,68.33333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.4899999999999949,0.09794499999999999,0.00015002250337551202,0.00015002250337551202,0.02938790818622905,0.12733290818622905,0.32815709181376584,3.2828176102683377,-0.582822908186224,eligibility snapshot time unpublished,
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,close_1600,5000,0.0493,0.3,0.03451,98.19,97.7,68.33333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.4899999999999949,0.09794499999999999,0.00015002250337551202,0.00015002250337551202,0.02938790818622905,0.12733290818622905,0.32815709181376584,3.2828176102683377,-0.582822908186224,eligibility snapshot time unpublished,
rSATA-2026-07-20-1,rSATA,RSATAUSDT,2026-07-20,close_1600,25000,0.0493,0.3,0.03451,98.19,97.7,68.33333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.4899999999999949,0.09794499999999999,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($10,000) on ticker-only symbol"
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,overnight_2000,1000,0.0493,0.3,0.03451,97.91,97.78,0.5666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.12999999999999545,0.097845,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,overnight_2000,5000,0.0493,0.3,0.03451,97.91,97.78,0.5666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.12999999999999545,0.097845,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,overnight_2000,25000,0.0493,0.3,0.03451,97.91,97.78,0.5666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.12999999999999545,0.097845,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,premarket_0400,1000,0.0493,0.3,0.03451,97.91,97.999,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.08899999999999864,0.0979545,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,premarket_0400,5000,0.0493,0.3,0.03451,97.91,97.999,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.08899999999999864,0.0979545,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,premarket_0400,25000,0.0493,0.3,0.03451,97.91,97.999,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.08899999999999864,0.0979545,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,open_0930,1000,0.0493,0.3,0.03451,97.91,97.775,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.1349999999999909,0.0978425,0.00015002250337551202,0.00020010005002497267,0.03425348569668808,0.13209598569668807,-0.03160598569669716,3.3794317585535105,-0.232585985696679,eligibility snapshot time unpublished,
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,open_0930,5000,0.0493,0.3,0.03451,97.91,97.775,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.1349999999999909,0.0978425,0.00015002250337551202,0.00020010005002497267,0.03425348569668808,0.13209598569668807,-0.03160598569669716,3.3794317585535105,-0.232585985696679,eligibility snapshot time unpublished,
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,open_0930,25000,0.0493,0.3,0.03451,97.91,97.775,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.1349999999999909,0.0978425,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,open_1000,1000,0.0493,0.3,0.03451,97.91,98.046,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.1360000000000099,0.09797800000000001,0.00015002250337551202,0.00020010005002497267,0.034307712810244854,0.13228571281024487,-0.30279571281025475,3.3832801787067925,0.03822428718976501,eligibility snapshot time unpublished,
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,open_1000,5000,0.0493,0.3,0.03451,97.91,98.046,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.1360000000000099,0.09797800000000001,0.00015002250337551202,0.00020010005002497267,0.034307712810244854,0.13228571281024487,-0.30279571281025475,3.3832801787067925,0.03822428718976501,eligibility snapshot time unpublished,
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,open_1000,25000,0.0493,0.3,0.03451,97.91,98.046,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.1360000000000099,0.09797800000000001,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,close_1600,1000,0.0493,0.3,0.03451,97.91,98.299,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.38900000000001,0.0981045,0.00015002250337551202,0.00015002250337551202,0.029435765364805837,0.12754026536480584,-0.5510502653648158,3.287023638231356,0.29596973463520415,eligibility snapshot time unpublished,
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,close_1600,5000,0.0493,0.3,0.03451,97.91,98.299,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.38900000000001,0.0981045,0.00015002250337551202,0.00015002250337551202,0.029435765364805837,0.12754026536480584,-0.5510502653648158,3.287023638231356,0.29596973463520415,eligibility snapshot time unpublished,
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,close_1600,25000,0.0493,0.3,0.03451,97.91,98.299,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.38900000000001,0.0981045,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($10,000) on ticker-only symbol"
rSATA-2026-07-22-1,rSATA,RSATAUSDT,2026-07-22,overnight_2000,1000,0.0493,0.3,0.03451,98.101,98.29,3.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.18900000000000716,0.0981955,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-22-1,rSATA,RSATAUSDT,2026-07-22,overnight_2000,5000,0.0493,0.3,0.03451,98.101,98.29,3.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.18900000000000716,0.0981955,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-22-1,rSATA,RSATAUSDT,2026-07-22,overnight_2000,25000,0.0493,0.3,0.03451,98.101,98.29,3.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.18900000000000716,0.0981955,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-22-1,rSATA,RSATAUSDT,2026-07-22,premarket_0400,1000,0.0493,0.3,0.03451,98.101,98.444,8.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.3430000000000035,0.09827250000000001,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-22-1,rSATA,RSATAUSDT,2026-07-22,premarket_0400,5000,0.0493,0.3,0.03451,98.101,98.444,8.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.3430000000000035,0.09827250000000001,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-22-1,rSATA,RSATAUSDT,2026-07-22,premarket_0400,25000,0.0493,0.3,0.03451,98.101,98.444,8.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.3430000000000035,0.09827250000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-22-1,rSATA,RSATAUSDT,2026-07-22,open_0930,1000,0.0493,0.3,0.03451,98.101,98.14,13.666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.03900000000000148,0.0981205,0.00015002250337551202,0.00020010005002497267,0.034355176513091924,0.13247567651309192,-0.2059856765130934,3.3871333978314797,-0.05896567651309045,eligibility snapshot time unpublished,
