event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,open_1000,1000,0.324862,0.3,0.2274034,76.85,76.605,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.24499999999999034,0.07672749999999999,,0.004179878927644843,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($680) on ticker-only symbol"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,open_1000,5000,0.324862,0.3,0.2274034,76.85,76.605,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.24499999999999034,0.07672749999999999,,0.004179878927644843,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($680) on ticker-only symbol"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,open_1000,25000,0.324862,0.3,0.2274034,76.85,76.605,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.24499999999999034,0.07672749999999999,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($680) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($6,967) on ticker-only symbol"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,close_1600,1000,0.324862,0.3,0.2274034,76.85,77.35,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5,0.0771,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($680) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($71) on ticker-only symbol"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,close_1600,5000,0.324862,0.3,0.2274034,76.85,77.35,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5,0.0771,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($680) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($71) on ticker-only symbol"
rLIT-2026-06-29-1,rLIT,RLITUSDT,2026-06-29,close_1600,25000,0.324862,0.3,0.2274034,76.85,77.35,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.5,0.0771,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($680) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($71) on ticker-only symbol"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,overnight_2000,1000,0.1027,0.3,0.07189,58.76,58.85,48.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.09000000000000341,0.058805,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($527) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($212) on ticker-only symbol"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,overnight_2000,5000,0.1027,0.3,0.07189,58.76,58.85,48.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.09000000000000341,0.058805,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($527) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($212) on ticker-only symbol"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,overnight_2000,25000,0.1027,0.3,0.07189,58.76,58.85,48.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.09000000000000341,0.058805,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($527) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($212) on ticker-only symbol"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,premarket_0400,1000,0.1027,0.3,0.07189,58.76,58.267,56.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.492999999999995,0.0585135,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($527) on ticker-only symbol; buy: no depth sample for this symbol/session"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,premarket_0400,5000,0.1027,0.3,0.07189,58.76,58.267,56.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.492999999999995,0.0585135,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($527) on ticker-only symbol; buy: no depth sample for this symbol/session"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,premarket_0400,25000,0.1027,0.3,0.07189,58.76,58.267,56.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.492999999999995,0.0585135,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($527) on ticker-only symbol; buy: no depth sample for this symbol/session"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,open_0930,1000,0.1027,0.3,0.07189,58.76,58.38,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.37999999999999545,0.058570000000000004,,9.508414947233162e-05,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($527) on ticker-only symbol"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,open_0930,5000,0.1027,0.3,0.07189,58.76,58.38,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.37999999999999545,0.058570000000000004,,9.508414947233162e-05,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($527) on ticker-only symbol"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,open_0930,25000,0.1027,0.3,0.07189,58.76,58.38,61.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.37999999999999545,0.058570000000000004,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($527) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($22,351) on ticker-only symbol"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,open_1000,1000,0.1027,0.3,0.07189,58.76,58.75,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.00999999999999801,0.058754999999999995,,9.508414947233162e-05,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($527) on ticker-only symbol"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,open_1000,5000,0.1027,0.3,0.07189,58.76,58.75,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.00999999999999801,0.058754999999999995,,9.508414947233162e-05,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($527) on ticker-only symbol"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,open_1000,25000,0.1027,0.3,0.07189,58.76,58.75,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.00999999999999801,0.058754999999999995,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($527) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($22,351) on ticker-only symbol"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,close_1600,1000,0.1027,0.3,0.07189,58.76,58.601,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.15899999999999892,0.0586805,,0.006040015100037756,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($527) on ticker-only symbol"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,close_1600,5000,0.1027,0.3,0.07189,58.76,58.601,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.15899999999999892,0.0586805,,0.006040015100037756,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($527) on ticker-only symbol"
rPAVE-2026-06-29-1,rPAVE,RPAVEUSDT,2026-06-29,close_1600,25000,0.1027,0.3,0.07189,58.76,58.601,68.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.15899999999999892,0.0586805,,0.006040015100037756,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($527) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,overnight_2000,1000,0.75,0.3,0.525,98.705,98.02,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.6850000000000023,0.0983625,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($107) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($107) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,overnight_2000,5000,0.75,0.3,0.525,98.705,98.02,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.6850000000000023,0.0983625,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($107) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($107) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,overnight_2000,25000,0.75,0.3,0.525,98.705,98.02,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.6850000000000023,0.0983625,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($107) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($107) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,premarket_0400,1000,0.75,0.3,0.525,98.705,98.525,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.1799999999999926,0.09861500000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($107) on ticker-only symbol; buy: no depth sample for this symbol/session"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,premarket_0400,5000,0.75,0.3,0.525,98.705,98.525,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.1799999999999926,0.09861500000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($107) on ticker-only symbol; buy: no depth sample for this symbol/session"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,premarket_0400,25000,0.75,0.3,0.525,98.705,98.525,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.1799999999999926,0.09861500000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($107) on ticker-only symbol; buy: no depth sample for this symbol/session"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,open_0930,1000,0.75,0.3,0.525,98.705,97.2,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5049999999999955,0.0979525,,9.40026320736794e-05,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($107) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,open_0930,5000,0.75,0.3,0.525,98.705,97.2,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5049999999999955,0.0979525,,9.40026320736794e-05,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($107) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,open_0930,25000,0.75,0.3,0.525,98.705,97.2,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.5049999999999955,0.0979525,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($107) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($11,703) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,open_1000,1000,0.75,0.3,0.525,98.705,96.71,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9950000000000045,0.0977075,,9.40026320736794e-05,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($107) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,open_1000,5000,0.75,0.3,0.525,98.705,96.71,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9950000000000045,0.0977075,,9.40026320736794e-05,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($107) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,open_1000,25000,0.75,0.3,0.525,98.705,96.71,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9950000000000045,0.0977075,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($107) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($11,703) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,close_1600,1000,0.75,0.3,0.525,98.705,96.438,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.266999999999996,0.0975715,,0.001966108042318143,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($107) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,close_1600,5000,0.75,0.3,0.525,98.705,96.438,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.266999999999996,0.0975715,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($107) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($1,070) on ticker-only symbol"
rDIS-2026-06-30-1,rDIS,RDISUSDT,2026-06-30,close_1600,25000,0.75,0.3,0.525,98.705,96.438,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.266999999999996,0.0975715,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($107) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($1,070) on ticker-only symbol"
rHIMX-2026-06-30-1,rHIMX,RHIMXUSDT,2026-06-30,overnight_2000,1000,0.242,0.3,0.1694,14.722,14.31,0.26666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.41199999999999903,0.014516000000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($131) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($40) on ticker-only symbol"
rHIMX-2026-06-30-1,rHIMX,RHIMXUSDT,2026-06-30,overnight_2000,5000,0.242,0.3,0.1694,14.722,14.31,0.26666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.41199999999999903,0.014516000000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($131) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($40) on ticker-only symbol"
rHIMX-2026-06-30-1,rHIMX,RHIMXUSDT,2026-06-30,overnight_2000,25000,0.242,0.3,0.1694,14.722,14.31,0.26666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.41199999999999903,0.014516000000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($131) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($40) on ticker-only symbol"
