event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,open_1000,1000,0.26,0.3,0.182,369.884,388.41,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-18.52600000000001,0.37914700000000007,,0.0007527559991016286,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,open_1000,5000,0.26,0.3,0.182,369.884,388.41,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-18.52600000000001,0.37914700000000007,,0.002526619464723545,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,open_1000,25000,0.26,0.3,0.182,369.884,388.41,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-18.52600000000001,0.37914700000000007,,0.00498220531560567,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,close_1600,1000,0.26,0.3,0.182,369.884,374.16,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-4.2760000000000105,0.3720220000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,close_1600,5000,0.26,0.3,0.182,369.884,374.16,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-4.2760000000000105,0.3720220000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLRCX-2026-06-17-1,rLRCX,RLRCXUSDT,2026-06-17,close_1600,25000,0.26,0.3,0.182,369.884,374.16,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-4.2760000000000105,0.3720220000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,overnight_2000,1000,0.010375,0.3,0.0072625,7.945,7.94,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.004999999999999893,0.007942500000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,overnight_2000,5000,0.010375,0.3,0.0072625,7.945,7.94,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.004999999999999893,0.007942500000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,overnight_2000,25000,0.010375,0.3,0.0072625,7.945,7.94,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.004999999999999893,0.007942500000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,premarket_0400,1000,0.010375,0.3,0.0072625,7.945,7.955,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.009999999999999787,0.00795,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,premarket_0400,5000,0.010375,0.3,0.0072625,7.945,7.955,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.009999999999999787,0.00795,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,premarket_0400,25000,0.010375,0.3,0.0072625,7.945,7.955,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.009999999999999787,0.00795,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,open_0930,1000,0.010375,0.3,0.0072625,7.945,7.95,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.004999999999999893,0.0079475,,0.0004928536224741147,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,open_0930,5000,0.010375,0.3,0.0072625,7.945,7.95,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.004999999999999893,0.0079475,,0.0004928536224741147,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,open_0930,25000,0.010375,0.3,0.0072625,7.945,7.95,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.004999999999999893,0.0079475,,0.0004928536224741147,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,open_1000,1000,0.010375,0.3,0.0072625,7.945,8.05,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.10500000000000043,0.007997500000000001,,0.0004928536224741147,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,open_1000,5000,0.010375,0.3,0.0072625,7.945,8.05,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.10500000000000043,0.007997500000000001,,0.0004928536224741147,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,open_1000,25000,0.010375,0.3,0.0072625,7.945,8.05,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.10500000000000043,0.007997500000000001,,0.0004928536224741147,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,close_1600,1000,0.010375,0.3,0.0072625,7.945,8.14,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.19500000000000028,0.008042500000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,close_1600,5000,0.010375,0.3,0.0072625,7.945,8.14,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.19500000000000028,0.008042500000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rBITO-2026-07-01-1,rBITO,RBITOUSDT,2026-07-01,close_1600,25000,0.010375,0.3,0.0072625,7.945,8.14,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.19500000000000028,0.008042500000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,overnight_2000,1000,0.8619,0.3,0.60333,298.795,300.01,0.16666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.214999999999975,0.2994025,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,overnight_2000,5000,0.8619,0.3,0.60333,298.795,300.01,0.16666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.214999999999975,0.2994025,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,overnight_2000,25000,0.8619,0.3,0.60333,298.795,300.01,0.16666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.214999999999975,0.2994025,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,premarket_0400,1000,0.8619,0.3,0.60333,298.795,298.795,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.29879500000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,premarket_0400,5000,0.8619,0.3,0.60333,298.795,298.795,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.29879500000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,premarket_0400,25000,0.8619,0.3,0.60333,298.795,298.795,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.29879500000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,open_0930,1000,0.8619,0.3,0.60333,298.795,296.726,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.069000000000017,0.2977605,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,open_0930,5000,0.8619,0.3,0.60333,298.795,296.726,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.069000000000017,0.2977605,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,open_0930,25000,0.8619,0.3,0.60333,298.795,296.726,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.069000000000017,0.2977605,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,open_1000,1000,0.8619,0.3,0.60333,298.795,294.623,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.1720000000000255,0.296709,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,open_1000,5000,0.8619,0.3,0.60333,298.795,294.623,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.1720000000000255,0.296709,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,open_1000,25000,0.8619,0.3,0.60333,298.795,294.623,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.1720000000000255,0.296709,,0.00034333585112958793,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,close_1600,1000,0.8619,0.3,0.60333,298.795,294.104,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.691000000000031,0.29644950000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,close_1600,5000,0.8619,0.3,0.60333,298.795,294.104,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.691000000000031,0.29644950000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rNXPI-2026-06-24-1,rNXPI,RNXPIUSDT,2026-06-24,close_1600,25000,0.8619,0.3,0.60333,298.795,294.104,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.691000000000031,0.29644950000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,overnight_2000,1000,0.742067,0.3,0.5194469,407.055,408.01,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.9549999999999841,0.4075325,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,overnight_2000,5000,0.742067,0.3,0.5194469,407.055,408.01,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.9549999999999841,0.4075325,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,overnight_2000,25000,0.742067,0.3,0.5194469,407.055,408.01,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.9549999999999841,0.4075325,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,premarket_0400,1000,0.742067,0.3,0.5194469,407.055,415.669,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-8.613999999999976,0.41136199999999995,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,premarket_0400,5000,0.742067,0.3,0.5194469,407.055,415.669,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-8.613999999999976,0.41136199999999995,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,premarket_0400,25000,0.742067,0.3,0.5194469,407.055,415.669,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-8.613999999999976,0.41136199999999995,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_0930,1000,0.742067,0.3,0.5194469,407.055,412.551,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-5.495999999999981,0.40980300000000003,,0.000523610074647296,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_0930,5000,0.742067,0.3,0.5194469,407.055,412.551,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-5.495999999999981,0.40980300000000003,,0.0015850446407574823,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
