ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RLITUSDT,1789615660482,0,0,ticker_only,69.26,70.61,120,120,69.8,0.0,193.03639093443832,8473.2,8311.2,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RLRCXUSDT,1789615660738,42,50,public_book,271.17,271.82,16,1,271.15,25223.5322,23.94150905173124,271.82,4338.72,273.8,271.1,99.1007524316384,176.76528,220.89228,64917.478825,61213.249753,51.80432725430117,52.9721486929946,61.81764264810097,72.817891025726,86.18603402087865,93.29508081996508
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RMDTUSDT,1789615660995,0,0,ticker_only,92.51,92.7,99,52,92.7,0.0,20.517250688407508,4820.400000000001,9158.49,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RMOUSDT,1789615661249,0,0,ticker_only,69.97,70.02,32,1,70.02,0.0,7.143367383384121,70.02,2239.04,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RMPWRUSDT,1789615661512,0,0,ticker_only,1148.83,1165.0,1,1,1149.62,0.0,139.76826300981554,1165.0,1148.83,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RMUUSDT,1789615661759,58,57,public_book,933.8,934.09,61,3,934.08,298368.22,3.10510790250044,2802.27,56961.8,934.73,934.54,2.032879145335394,570855.1591687,585164.6088714,739263.5533339999,751000.6873969,3.35066187850952,1.2003424627138326,4.735842712628724,1.2244099879232806,5.10160915204505,1.3759695249093706
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RNXPIUSDT,1789615662043,0,0,ticker_only,218.96,222.0,1,4,219.06,1999.9805,137.88098693759034,888.0,218.96,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,ROPRAUSDT,1789615662314,0,0,ticker_only,18.36,19.05,10,30,18.41,0.0,368.8853247794714,571.5,183.6,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RPAVEUSDT,1789615662571,0,0,ticker_only,52.75,53.01,4,5,52.75,0.0,49.16792738275303,265.05,211.0,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RPCGUSDT,1789615662838,0,0,ticker_only,13.3,13.34,5,14,13.34,457.948,30.03003003002939,186.76,66.5,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RPMUSDT,1789615663091,0,0,ticker_only,191.71,195.75,19,20,191.25,0.0,208.53765549992212,3915.0,3642.49,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RPSQUSDT,1789615663372,0,0,ticker_only,26.15,26.16,11,19000,26.17,0.0,3.8233607340858575,497040.0,287.65,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RPWRUSDT,1789615663634,0,0,ticker_only,624.75,625.0,2,4,624.51,0.0,4.000800160032006,2500.0,1249.5,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RQQQUSDT,1789615663881,48,48,public_book,709.33,709.42,1604,800,709.39,234386.8202,1.2687224669591983,567536.0,1137765.32,710.27,709.75,7.323840509288345,487276.534898,501542.395253,728997.673441,766985.995781,3.661920254645068,3.6619202546439578,3.661920254645068,3.6619202546439578,3.717291580822568,4.098655409511265
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RSATAUSDT,1789615664140,0,0,ticker_only,99.87,100.0,10,50,99.65,497.5005,13.008455496071992,5000.0,998.7,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RSCHDUSDT,1789615664422,0,0,ticker_only,33.97,33.98,2184,4685,33.98,6942.7736,2.9433406916844773,159196.3,74190.48,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RSGOVUSDT,1789615664672,43,43,public_book,100.55,100.56,89263,104699,100.55,5926.1718,0.9944806324901908,10528531.44,8975394.65,100.67,100.61,5.96184419713854,19101.036973,20005.067088,88389.723052,92660.80593,4.237573649601423,5.309999113676245,11.87878822238808,16.607211894765772,32.48892796494651,41.28714390196242
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RSOXSUSDT,1789615664932,36,37,public_book,49.0,49.03,479,1250,49.0,54526.1198,6.120575334081636,61287.5,23471.0,49.09,49.03,12.229922543824353,15065.01475,20158.624838,74002.114425,76896.646915,8.886393289737615,7.557074557674737,15.675596096942355,18.480649834868856,39.949723115173526,36.57541388575214
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RSPXUUSDT,1789615665199,0,0,ticker_only,35.92,35.93,1700,3473,35.95,23.7929,2.783576896311207,124784.89,61064.0,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RSQQQUSDT,1789615665461,38,37,public_book,39.82,39.84,10470,13400,39.83,80364.3237,5.021340697967142,533856.0,416915.4,39.89,39.85,10.032605969400336,16959.230548,18011.503213,92105.15072,89346.125952,7.089160791999838,8.66868933218079,18.35685293110068,14.463097756297616,40.76226462296661,37.48545419653526
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RSTMUSDT,1789615665708,0,0,ticker_only,48.33,48.64,60,51,48.55,0.0,63.93730019593736,2480.64,2899.8,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RSTRCUSDT,1789615665950,38,41,public_book,97.18,97.2,349,43,97.18,19456.0,2.057824879102379,4179.6,33915.82,97.35,97.27,8.221148905559376,22346.670194,22545.887567,104237.819323,99634.82622,4.682477412925046,5.276883380419539,11.756673003835427,20.95829190776777,28.83954169539127,37.13742577883483
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RSTXUSDT,1789615666214,43,45,public_book,792.29,793.5,9,1,792.3,26664.2206,15.26053260520039,793.5,7130.61,794.56,792.91,20.78779441501229,214279.301286,167765.78489799998,433055.948091,414716.275363,10.39389720750794,10.39389720750572,10.39389720750794,10.39389720750572,11.014371317605852,10.976242570071015
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RTLTUSDT,1789615666464,42,43,public_book,81.01,81.08,23,130,81.06,262469.3211,8.637176877042776,10540.4,1863.23,81.17,81.04,16.02860489488878,18376.065395,18999.726265,92160.330355,86489.20045,11.034194727543856,8.716340479656415,23.375798871132503,19.8206253569444,45.95423290089107,37.26790464207541
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RTQQQUSDT,1789615666737,43,33,public_book,69.21,69.22,5758,1047,69.22,237142.8393,1.4447735317496375,72473.34,398511.18,69.32,69.26,8.659258190213317,18496.114477,11220.053612,79295.131266,74596.808549,5.463961681124729,5.091640521458496,18.207247010497696,34.35780086100459,42.69282757414228,58.07791709115495
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RTSMUSDT,1789615666992,44,49,public_book,420.48,420.82,5,10,420.51,18927.9714,8.082729109710566,4208.2,2102.4,420.96,420.86,2.375804803876503,16351.838173,17235.471448,83389.308518,86571.859807,2.823989030948937,2.9472131218144515,24.73342845912052,17.369804572880952,47.1009813368739,42.59148694917725
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RTZAUSDT,1789615667255,0,0,ticker_only,44.07,44.11,1100,1428,44.1,19.2124,9.072352007257688,62989.08,48477.0,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RUPROUSDT,1789615667528,0,0,ticker_only,144.56,144.63,910,848,144.53,14333.8105,4.84110792212685,122646.24,131549.6,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RVOOUSDT,1789615667776,50,46,public_book,697.33,697.35,7,10,697.33,12350.6234,0.2868041414515417,6973.5,4881.31,698.25,697.86,5.586952317510602,43085.75995,42124.564833,220096.50938,201753.915065,2.8669913577172856,3.381946291219906,6.3386716459046255,8.697159430500756,20.32811011138058,30.708614921379773
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RVSTUSDT,1789615668033,0,0,ticker_only,141.73,141.8,4,20,141.73,19979.72,4.937749091808388,2836.0,566.92,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RVTVUSDT,1789615668318,0,0,ticker_only,220.75,223.5,1,72,220.76,999.8478,123.80416432189082,16092.0,220.75,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RYANGUSDT,1789615668581,0,0,ticker_only,32.28,32.41,1000,90,32.41,307.2646,40.19168341320002,2916.9,32280.0,,,,,,,,,,,,,
2026-09-17T03:27:32.536929+00:00,2026-09-16 23:27,overnight,RYINNUSDT,1789615668831,0,0,ticker_only,25.56,25.65,1000,201,25.6,19.9736,35.14938488576445,5155.65,25560.0,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RAPHUSDT,1789619251092,0,0,ticker_only,78.02,78.06,5,12,78.06,22.4314,5.125576627371381,936.72,390.09999999999997,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RAVGOUSDT,1789619251356,48,49,public_book,342.53,342.6,2,11,342.61,359614.1527,2.0434078204151045,3768.6000000000004,685.06,343.03,342.78,7.290649013575189,16713.027699,16460.941375000002,79863.266785,82909.625803,5.479740348426354,5.408245847190463,18.623142766247547,13.671443451508392,45.6968048530193,39.82954228220259
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RAVLUSDT,1789619251616,0,0,ticker_only,34.28,34.32,100,359,34.32,664,11.66180758017468,12320.88,3428.0,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RBABAUSDT,1789619251868,42,37,public_book,107.13,107.21,16,77,107.13,13625.1068,7.464775590183661,8255.17,1714.08,107.36,107.19,15.847121883011111,18262.883724,18401.936869,88552.332384,86424.216847,10.130165398047897,9.114540659342918,26.89173700385794,17.12052479636239,48.44548298764239,44.486286685275765
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RBITIUSDT,1789619252124,0,0,ticker_only,19.48,19.51,6914,6913,19.49,1562.8801,15.388561169531231,134872.63,134684.72,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RBITOUSDT,1789619252383,0,0,ticker_only,10.21,10.23,19624,41615,10.23,10646.3618,19.569471624265727,425721.45,200361.04,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RBOTZUSDT,1789619252636,0,0,ticker_only,34.74,34.99,16,4,34.99,0,71.70514842965724,139.96,555.84,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RCLOIUSDT,1789619252910,0,0,ticker_only,52.62,53.24,70,108,52.92,0,117.13583978840063,5749.92,3683.3999999999996,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RCMCSAUSDT,1789619253170,0,0,ticker_only,23.7,23.76,55,32,23.76,0,25.284450063212084,760.32,1303.5,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RCOPXUSDT,1789619253426,0,0,ticker_only,85.26,85.43,21,3,85.26,2027.6635,19.919151678481658,256.29,1790.46,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RCRCAUSDT,1789619253676,0,0,ticker_only,17.74,17.77,280,700,17.75,34993.3695,16.896648831315765,12439.0,4967.2,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RCRMUSDT,1789619253926,0,0,ticker_only,252,252.26,240,1,252.02,3819.7766,10.31214056240792,252.26,60480.0,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RCSCOUSDT,1789619254215,38,37,public_book,108.36,108.74,40,22,108.36,319.0919,35.00690925840585,2392.2799999999997,4334.4,108.86,108.43,39.57844355469581,6078.261098,8841.320376,90223.814856,86373.785957,20.969981109617564,20.81962048257835,30.519488566629338,30.049823981134203,56.477520651980754,54.07777544696568
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RDGRWUSDT,1789619254485,0,0,ticker_only,96.61,97.85,1,500,97.4,999.7878,127.5326545304942,48925.0,96.61,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RDISUSDT,1789619254746,0,0,ticker_only,107.16,107.28,32,1,107.04,10.8936,11.191941801903054,107.28,3429.12,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RFLQLUSDT,1789619255004,0,0,ticker_only,76.99,78.49,764,764,77.36,0,192.95086184718292,59966.35999999999,58820.35999999999,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RFTGCUSDT,1789619255259,0,0,ticker_only,30.9,31.38,120,35,31.38,0,154.14258188824678,1098.3,3708.0,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RGEVUSDT,1789619255522,0,0,ticker_only,937.47,940,3,4,938.74,685.7154,26.9511630012727,3760.0,2812.41,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RGFSUSDT,1789619255777,0,0,ticker_only,43.6,43.7,2,1,43.58,1130.0399,22.909507445590243,43.7,87.2,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RHEIUSDT,1789619256066,0,0,ticker_only,295.05,305.9,1,3,306.84,0,361.0949330227129,917.6999999999999,295.05,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RHIMXUSDT,1789619256333,0,0,ticker_only,12.99,13.23,1000,3,13.23,0,183.06636155606427,39.69,12990.0,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RHPEUSDT,1789619256580,0,0,ticker_only,57.35,57.45,1,30,57.41,135.1056,17.421602787456692,1723.5,57.35,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RHYSUSDT,1789619256827,0,0,ticker_only,91.46,91.94,109,122,91.71,0,52.344601962923015,11216.68,9969.14,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RINTUUSDT,1789619257077,0,0,ticker_only,321.07,321.75,10,1,321.5,85.1368,21.156777947170497,321.75,3210.7,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RKOUSDT,1789619257334,39,39,public_book,88.05,88.06,403,7,88.06,5900.8884,1.1356538527062763,616.4200000000001,35484.15,88.17,88.09,9.077499148984261,21480.337543999998,21296.378303999998,96744.701548,95915.733524,6.561626067238535,6.206889892135248,18.61064943470936,21.323553065012433,35.37140575987863,42.05252798621051
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RLABDUSDT,1789619257590,0,0,ticker_only,7.59,7.66,105,5589,7.6,0,91.80327868852497,42811.74,796.9499999999999,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RLITUSDT,1789619257838,0,0,ticker_only,69.26,70.21,1,120,69.8,0,136.23001362299973,8425.199999999999,69.26,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RLRCXUSDT,1789619258101,50,51,public_book,271.34,272.32,16,27,271.41,25148.2382,36.05194422985021,7352.639999999999,4341.44,274.34,271.45,105.90153722127508,0.0,0.0,69075.152289,65780.164735,53.959827284020264,55.569102972913285,65.40257724074073,69.16281361310284,88.20623947066287,94.7177018190648
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RMDTUSDT,1789619258369,0,0,ticker_only,92.51,92.7,99,52,92.7,0,20.517250688407508,4820.400000000001,9158.49,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RMOUSDT,1789619258618,0,0,ticker_only,70.07,70.1,11,41,70.02,0,4.280516515659719,2874.1,770.77,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RMPWRUSDT,1789619258874,0,0,ticker_only,1150.02,1165,1,1,1151,0,129.41572858981795,1165.0,1150.02,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RMUUSDT,1789619259137,60,58,public_book,934.6,935,3,41,934.6,277279.78,4.278990158322393,38335.0,2803.8,936.08,935.89,2.0299470611180155,579598.3583784,574966.5779775,747597.8622754,746475.6181159,1.6552152263349384,3.764317656647087,1.9122633149781798,6.436893924358644,1.9636745182216586,7.088927177604232
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RNXPIUSDT,1789619259385,0,0,ticker_only,219.07,219.17,5,6,219.18,1999.9805,4.563709382986232,1315.02,1095.35,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,ROPRAUSDT,1789619259643,0,0,ticker_only,18.36,19.05,10,30,18.41,0,368.88532477947143,571.5,183.6,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RPAVEUSDT,1789619259901,0,0,ticker_only,52.75,53.01,1004,4,53.01,0,49.16792738275303,212.04,52961.0,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RPCGUSDT,1789619260159,0,0,ticker_only,13.34,13.4,1,2039,13.37,457.948,44.87658937920755,27322.600000000002,13.34,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RPMUSDT,1789619260428,0,0,ticker_only,191.81,195.75,6,20,191.25,0,203.3233563835276,3915.0,1150.8600000000001,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RPSQUSDT,1789619260696,0,0,ticker_only,26.14,26.16,19000,19000,26.15,0,7.648183556405191,497040.0,496660.0,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RPWRUSDT,1789619260954,0,0,ticker_only,625.24,629.99,1,3,627.2,0,75.68334090166742,1889.97,625.24,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RQQQUSDT,1789619261214,45,44,public_book,709.26,709.33,920,920,709.28,214542.3331,0.9868954384290036,652583.6000000001,652519.2,710.22,709.45,10.847591341649563,503211.59316,456130.36287199997,753363.313463,719548.9658,5.423795670824738,5.423795670824738,5.423795670824738,5.423795670824738,7.289345549652548,5.46296907162902
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RSATAUSDT,1789619261476,0,0,ticker_only,99.99,100,13,10,100,497.5005,1.0000500025006365,1000.0,1299.87,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RSCHDUSDT,1789619261747,0,0,ticker_only,33.96,33.97,622,924,33.96,6932.7198,2.944207272191376,31388.28,21123.12,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RSGOVUSDT,1789619262003,43,41,public_book,100.55,100.56,100655,98107,100.56,5926.1718,0.9944806324901909,9865639.92,10120860.25,100.67,100.58,8.944099378882326,19073.638650999997,18044.961444,88362.32473,90700.700286,5.728888567413382,5.786411305115369,13.339688818923001,14.729414342617986,34.49613737849022,42.50129730744345
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RSOXSUSDT,1789619262266,40,35,public_book,48.91,48.92,181,249,48.92,54198.8998,2.044362669938693,12181.08,8852.71,48.94,48.89,10.221813349687654,11793.488025,11326.386551,64510.805672,68610.890502,9.795173350213293,8.569200790762288,20.86597260713141,19.18149690453341,53.00230702761199,49.457509386141574
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RSPXUUSDT,1789619262531,0,0,ticker_only,35.94,35.96,3400,3596,35.9,23.7929,5.563282336579451,129312.16,122195.99999999999,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RSQQQUSDT,1789619262791,41,39,public_book,39.83,39.85,13892,15403,39.83,79670.23,5.020080321285925,613809.55,553318.36,39.9,39.84,15.048908954099614,15457.384992,12453.32624,90373.906227,87134.633054,9.750739638088035,8.646025847576233,21.769222587062487,25.803583567949318,43.69617808520854,48.509782329762
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RSTMUSDT,1789619263058,0,0,ticker_only,48.4,48.65,1600,50,48.41,0,51.51983513652756,2432.5,77440.0,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RSTRCUSDT,1789619263314,38,41,public_book,97.19,97.2,16,8,97.2,19456,1.0288595092345405,777.6,1555.04,97.35,97.27,8.221148905559376,22346.670194000002,22545.887566999998,104237.819323,99634.82622,4.682477412925046,5.276883380419539,11.756673003835427,20.958291907767766,28.83954169539127,37.13742577883483
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RSTXUSDT,1789619263572,35,51,public_book,793,794.1,10,31,793.02,26285.4228,13.861760443576621,24617.100000000002,7930.0,795.17,790.77,55.48759726093014,16531.649859,157456.112158,306994.230184,443963.758948,27.743798630464056,27.743798630466276,28.390882126245742,27.88696394233403,39.781536283920445,28.86364805878894
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RTLTUSDT,1789619263840,40,43,public_book,81.01,81.05,540,801,81.02,262469.3211,4.936443292606694,64921.049999999996,43745.4,81.14,81.04,12.331976815882884,13864.756062999999,19185.396689,89116.418403,86640.267836,8.780701282578018,6.833613821607409,22.97730664716502,14.655870876996158,48.16833279734034,37.015190309086506
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RTQQQUSDT,1789619264107,44,35,public_book,69.19,69.2,2214,215,69.2,234509.5052,1.4451911265272226,14878.0,153186.66,69.33,69.28,7.214486689271648,17062.68439,14842.943689,79089.754788,77557.941276,6.698647097278521,7.7271899387332255,19.23099976502529,18.050359265507907,45.53254454134237,41.79064140570454
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RTSMUSDT,1789619264375,45,47,public_book,420.65,420.85,5,4,420.79,18498.2717,4.7534165181234815,1683.4,2103.25,421.26,421.08,4.273808675831774,19071.564069,19432.573633,87056.760163,86884.88824500001,5.343049881645356,5.007595990087488,21.244059972254092,12.997386773834219,42.814819508179,34.50178004933635
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RTZAUSDT,1789619264626,0,0,ticker_only,44.11,44.15,2160,1400,44.1,19.2124,9.064128710627498,61810.0,95277.6,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RUPROUSDT,1789619264890,0,0,ticker_only,144.45,144.51,910,848,144.51,14333.8105,4.152823920265939,122544.48,131449.5,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RVOOUSDT,1789619265152,47,47,public_book,697.14,697.23,201,275,697.22,12284.3863,1.2909055702579924,191738.25,140125.13999999998,698.26,697.64,8.883157819328096,40835.577344,49080.464154,211736.80281,208553.27231,5.000531110479489,4.909367389556163,12.559075813292075,8.126367505199017,24.295278504333773,22.232874787285752
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RVSTUSDT,1789619265413,0,0,ticker_only,141.7,141.8,4,70,141.7,20992.1236,7.054673721341992,9926.0,566.8,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RVTVUSDT,1789619265663,0,0,ticker_only,220.76,223.5,139,72,220.76,999.8478,123.35119074415924,16092.0,30685.64,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RYANGUSDT,1789619265925,0,0,ticker_only,32.07,32.19,30,50,32.18,307.2646,37.3482726423895,1609.5,962.1,,,,,,,,,,,,,
2026-09-17T04:27:30.024688+00:00,2026-09-17 00:27,overnight,RYINNUSDT,1789619266186,0,0,ticker_only,25.77,25.82,101,100,25.78,19.9736,19.383601473153988,2582.0,2602.77,,,,,,,,,,,,,
