ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RHIMXUSDT,1789833909665,0,0,ticker_only,13.95,14.3,10.0,200.0,14.05,0.0,247.78761061947003,2860.0,139.5,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RHPEUSDT,1789833909908,0,0,ticker_only,60.7,60.9,35.0,500.0,60.9,0.0,32.894736842104564,30450.0,2124.5,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RHYSUSDT,1789833910170,0,0,ticker_only,91.68,100.94,1.0,100.0,91.79,0.0,961.4785588204746,10094.0,91.68,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RINTUUSDT,1789833910421,0,0,ticker_only,303.59,306.6,1.0,450.0,304.0,973.0784,98.65779511299914,137970.0,303.59,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RKOUSDT,1789833910680,41,41,public_book,88.09,88.28,2.7,5.8224,88.28,14628.3998,21.54561433350317,514.001472,237.843,88.28,88.09,21.54561433350317,21215.085391,21493.814798,100341.994803,94339.225083,11.941292420469818,12.309055591315232,21.65769858416322,23.90424426018112,38.02874382822674,39.08530856548742
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RLABDUSDT,1789833910944,0,0,ticker_only,7.29,7.41,273.0,10.0,7.39,0.0,163.26530612244915,74.1,1990.17,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RLITUSDT,1789833911222,0,0,ticker_only,62.92,76.52,100.0,100.0,70.5,0.0,1950.6597819850824,7652.0,6292.0,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RLRCXUSDT,1789833911476,54,48,public_book,287.69,287.7,0.5674,0.4754,288.34,9231.2374,0.3475903300367022,136.77258,163.235306,287.7,287.69,0.3475903300367022,11944.125316,18705.861708,87535.94424,77354.047735,21.8675144381586,1.6987805518009491,33.72271858436804,12.611763981567048,53.59699536057639,30.85896645021236
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RMDTUSDT,1789833911730,0,0,ticker_only,92.16,94.4,10.0,148.0,92.4,0.0,240.13722126929773,13971.2,921.6,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RMOUSDT,1789833911989,0,0,ticker_only,69.49,69.57,10.0,109.0,69.5,0.0,11.505824823816813,7583.129999999999,694.9,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RMPWRUSDT,1789833912244,0,0,ticker_only,1219.01,1219.75,21.0,5.0,1219.0,0.0,6.068657842510202,6098.75,25599.21,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RMUUSDT,1789833912499,81,71,public_book,1006.51,1006.64,0.21639,1.0,1006.32,214025.2216,1.2915083327123706,1006.64,217.7986989,1006.74,1006.51,2.284862784055812,33559.1625006,590399.7566426999,134961.5740583,776496.4050786,1.1424313920271878,3.646753023901496,4.365283756380123,4.186454623420488,12.500696026200853,4.389089033325355
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RNXPIUSDT,1789833912755,0,0,ticker_only,223.25,228.3,35.0,22.0,228.2,0.0,223.67401173734964,5022.6,7813.75,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,ROPRAUSDT,1789833913016,0,0,ticker_only,18.06,20.02,1.0,100.0,18.06,0.0,1029.411764705883,2002.0,18.06,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RPAVEUSDT,1789833913270,0,0,ticker_only,53.0,53.46,7.0,10.0,53.01,0.0,86.41743377794492,534.6,371.0,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RPCGUSDT,1789833913534,0,0,ticker_only,13.2,13.3,100.0,32100.0,13.22,28.535,75.47169811320862,426930.0,1320.0,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RPMUSDT,1789833913785,0,0,ticker_only,188.5,189.46,19.0,7.0,188.64,0.0,50.79902635199534,1326.22,3581.5,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RPSQUSDT,1789833914038,0,0,ticker_only,24.6,25.72,1.0,10.0,25.71,0.0,445.1510333863265,257.2,24.6,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RPWRUSDT,1789833914288,0,0,ticker_only,635.0,637.5,2.0,1.0,636.9,0.0,39.29273084479372,637.5,1270.0,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RQQQUSDT,1789833914545,54,43,public_book,721.16,721.38,24.72,0.2093,721.97,214773.0837,3.0501753850850206,150.984834,17827.0752,721.38,721.01,5.130373893329884,440538.87023,530767.6269200001,667456.893989,771087.389,8.921531326535614,2.565186946663633,10.281312783362306,2.565186946663633,17.01312257606391,5.166329052939123
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RSATAUSDT,1789833914800,0,0,ticker_only,99.99,100.02,55.0,25.0,100.01,0.0,2.999850007499739,2500.5,5499.45,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RSCHDUSDT,1789833915060,0,0,ticker_only,33.66,34.36,1.0,2.0,33.75,1384.0296,205.8218171126148,68.72,33.66,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RSGOVUSDT,1789833915322,46,40,public_book,100.54,100.64,5.5113,2.016,100.54,947.2039,9.941346058255723,202.89024,554.1061020000001,100.64,100.54,9.941346058255723,17424.385932999998,18416.727453,87958.24464799999,87900.24905700001,6.87939990011488,5.413976015412603,21.190161536812635,16.51893351806266,41.0476933645687,39.498738218700645
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RSOXSUSDT,1789833915578,48,29,public_book,42.52,42.55,8.665,10.1136,42.57,46551.509,7.0530151639812,430.33368,368.4358,42.55,42.52,7.0530151639812,17060.698404,10516.962358,68077.254463,26239.589402,6.2045426860568575,6.159396954855678,19.9205029518712,26.220171243673818,45.57637227573963,76.02933809586764
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RSPXUUSDT,1789833915835,0,0,ticker_only,35.0,35.21,200.0,10.0,35.19,72.5715,59.820538384845705,352.1,7000.0,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RSQQQUSDT,1789833916094,38,39,public_book,37.76,37.91,27.4459,17.28,37.9,9965.3564,39.64583058015029,655.0848,1036.357184,37.91,37.76,39.64583058015029,5846.937325999999,8172.477809,89360.147589,78787.947331,21.64554533363061,19.822915290074185,40.46253585207049,35.39300282479729,59.08462185613583,57.51260205221986
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RSTMUSDT,1789833916359,0,0,ticker_only,49.85,50.64,4.0,3.0,50.03,0.0,157.22957508209754,151.92000000000002,199.4,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RSTRCUSDT,1789833916623,37,45,public_book,98.54,98.74,4.6989,3.456,98.54,10362.013,20.27575020275635,341.24544,463.02960600000006,98.74,98.54,20.27575020275635,23205.535604,19988.495056,98709.696444,106948.163664,12.141178834368382,11.132488712125577,22.73728963820165,19.68317898669692,39.103015403105786,39.167676572984256
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RSTXUSDT,1789833916869,43,55,public_book,861.18,861.73,7.4994,8.2137,861.18,7597.9294,6.384547074427199,7077.991701,6458.333291999999,861.73,861.18,6.384547074427199,253906.646987,222684.382272,480299.100384,485558.632054,3.19227353721363,3.1922735372147404,3.19227353721363,3.19227353721252,4.995727874781419,7.295017495709821
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RTLTUSDT,1789833917130,47,42,public_book,81.26,81.44,2.2176,3.3984,81.23,6521.1731,22.12661339889276,276.765696,180.202176,81.44,81.26,22.12661339889276,16304.482368,11963.765945,89240.696693,83793.17206900001,13.843297628739482,13.547202580279638,20.68596642942344,28.04399850976913,41.41796048097612,51.30486096572962
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RTQQQUSDT,1789833917416,48,50,public_book,72.52,72.56,7.307,5.7692,72.56,127098.2925,5.514199062587022,418.613152,529.90364,72.56,72.52,5.514199062587022,17313.630492,18191.477708,85307.386614,88532.97237,5.526970915892271,3.405198114764252,15.246892175244664,14.666080508605184,42.03933027334017,36.15932833990976
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RTSMUSDT,1789833917672,48,54,public_book,432.06,432.07,0.3453,0.0048,432.07,113419.1875,0.2314466573314409,2.073936,149.190318,432.07,432.06,0.2314466573314409,10188.907914,19876.695875,81007.90107,92338.899302,3.417827983340782,7.270044978447965,13.323658269077663,15.078595381630144,47.29422555370455,34.39093127277304
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RTZAUSDT,1789833917917,0,0,ticker_only,41.02,44.96,100.0,10.0,44.9,0.0,916.4922074901134,449.6,4102.0,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RUPROUSDT,1789833918160,0,0,ticker_only,135.14,147.93,100.0,3.0,148.04,4997.5262,903.663404811532,443.79,13513.999999999998,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RVOOUSDT,1789833918418,48,50,public_book,702.82,704.14,0.4814,0.9324,704.06,2717.8463,18.763859669072843,656.540136,338.337548,704.14,702.82,18.763859669072843,44239.072164000005,41791.350358,226742.517436,223612.009488,10.358207276810472,9.773334509141083,13.434638987959158,13.709396873210489,18.11391150052133,36.30627538299458
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RVSTUSDT,1789833918674,0,0,ticker_only,141.17,141.4,7.0,300.0,141.4,25.2389,16.279152068515284,42420.0,988.19,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RVTVUSDT,1789833918933,0,0,ticker_only,221.12,221.98,7.0,1861.0,221.68,49.3662,38.81742270367796,413104.78,1547.84,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RYANGUSDT,1789833919188,0,0,ticker_only,31.11,31.43,1.0,10.0,31.36,12.7916,102.33450591621371,314.3,31.11,,,,,,,,,,,,,
2026-09-19T16:05:03.262470+00:00,2026-09-19 12:05,weekend,RYINNUSDT,1789833919429,0,0,ticker_only,26.4,26.47,40.0,10.0,26.47,0.0,26.480045394363643,264.7,1056.0,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RAPHUSDT,1789837504748,0,0,ticker_only,77.8,79.45,6.0,1.0,77.99,0.0,209.85691573926945,79.45,466.8,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RAVGOUSDT,1789837505001,50,45,public_book,355.92,355.95,0.4619,1.0,355.95,317883.4423,0.8428505204594298,355.95,164.399448,355.95,355.92,0.8428505204594298,6042.122477,19107.115978,77858.545086,82027.698765,6.795941697237407,2.128321585077586,24.48525605818208,18.013509276746387,60.53717683370152,38.22222090129057
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RAVLUSDT,1789837505256,0,0,ticker_only,36.59,37.52,1.0,1.0,37.23,0.0,250.97827553636472,37.52,36.59,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RBABAUSDT,1789837505507,43,49,public_book,114.16,114.86,4.9876,2.1815,114.84,8314.0166,61.13003231158876,250.56709000000004,569.384416,114.86,114.16,61.13003231158876,10093.13172,5166.810284,81448.55936300001,85543.479131,32.0776242439691,30.941085549256453,42.53554189284525,40.64572131390109,61.63605484945877,66.97369802917241
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RBITIUSDT,1789837505760,0,0,ticker_only,18.18,19.77,12010.0,100.0,18.3,0.0,837.9446640316204,1977.0,218341.8,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RBITOUSDT,1789837506005,0,0,ticker_only,10.87,10.88,50.0,20000.0,10.88,0.0,9.195402298852011,217600.00000000003,543.5,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RBOTZUSDT,1789837506249,0,0,ticker_only,35.0,35.17,10.0,100.0,34.91,0.0,48.45375516602585,3517.0,350.0,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RCLOIUSDT,1789837506502,0,0,ticker_only,52.92,57.49,10.0,100.0,52.94,0.0,827.8235667059143,5749.0,529.2,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RCMCSAUSDT,1789837506754,0,0,ticker_only,22.74,22.95,30.0,100.0,22.79,0.0,91.92383453709822,2295.0,682.1999999999999,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RCOPXUSDT,1789837507012,0,0,ticker_only,86.6,87.89,164.0,649.0,87.26,0.0,147.85947618774784,57040.61,14202.4,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RCRCAUSDT,1789837507274,0,0,ticker_only,21.82,22.23,100.0,100.0,22.07,0.0,186.15209988649272,2223.0,2182.0,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RCRMUSDT,1789837507517,0,0,ticker_only,238.53,238.91,316.0,600.0,238.51,1199.864,15.91823056300249,143346.0,75375.48,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RCSCOUSDT,1789837507767,45,40,public_book,109.49,109.65,2.0736,2.0932,109.5,1334.2037,14.602537190837896,229.51938,227.038464,109.65,109.49,14.602537190837896,17766.484505,19756.417109,86890.668953,88686.89004500001,10.016542243576064,10.935533936795585,25.32255029469077,16.499349085981052,48.55988217836726,37.05473588550667
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RDGRWUSDT,1789837508026,0,0,ticker_only,97.86,98.39,10.0,5040.0,98.39,0.0,54.01273885350329,495885.6,978.6,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RDISUSDT,1789837508281,0,0,ticker_only,102.7,102.95,2.0,237.0,102.77,0.0,24.31315341599805,24399.15,205.4,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RFLQLUSDT,1789837508536,0,0,ticker_only,67.54,89.67,100.0,100.0,78.27,0.0,2815.34253546212,8967.0,6754.000000000001,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RFTGCUSDT,1789837508786,0,0,ticker_only,31.06,35.26,1.0,100.0,31.25,0.0,1266.586248492159,3526.0,31.06,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RGEVUSDT,1789837509044,0,0,ticker_only,938.16,940.32,25.0,100.0,939.0,3244.5966,22.997316979686573,94032.0,23454.0,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RGFSUSDT,1789837509292,0,0,ticker_only,47.8,48.55,25.0,1.0,47.96,517.9955,155.68240788790868,48.55,1195.0,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RHEIUSDT,1789837509538,0,0,ticker_only,298.2,315.77,1.0,100.0,298.22,0.0,572.3406681108195,31577.0,298.2,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RHIMXUSDT,1789837509779,0,0,ticker_only,13.95,14.3,10.0,200.0,14.05,0.0,247.78761061947003,2860.0,139.5,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RHPEUSDT,1789837510020,0,0,ticker_only,60.7,60.9,35.0,500.0,60.9,0.0,32.894736842104564,30450.0,2124.5,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RHYSUSDT,1789837510268,0,0,ticker_only,91.68,100.94,1.0,100.0,91.79,0.0,961.4785588204746,10094.0,91.68,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RINTUUSDT,1789837510514,0,0,ticker_only,303.59,306.6,1.0,450.0,304.0,973.0784,98.65779511299914,137970.0,303.59,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RKOUSDT,1789837510768,41,41,public_book,88.09,88.28,2.7,5.8224,88.28,2320.9271,21.54561433350317,514.001472,237.843,88.28,88.09,21.54561433350317,21215.085391,21493.814798,100341.994803,94339.225083,11.941292420469818,12.309055591315232,21.65769858416322,23.90424426018112,38.02874382822674,39.08530856548742
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RLABDUSDT,1789837511020,0,0,ticker_only,7.29,7.41,273.0,10.0,7.39,0.0,163.26530612244915,74.1,1990.17,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RLITUSDT,1789837511267,0,0,ticker_only,62.92,76.52,100.0,100.0,70.5,0.0,1950.6597819850824,7652.0,6292.0,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RLRCXUSDT,1789837511509,54,48,public_book,287.69,287.7,0.5674,0.4754,288.34,6400.747,0.3475903300367022,136.77258,163.235306,287.7,287.69,0.3475903300367022,11944.125316,18705.956788,87535.94424,77354.142815,21.8675144381586,1.6987805518009491,33.72271858436804,12.611763981567048,53.59699536057639,30.820930028755413
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RMDTUSDT,1789837511752,0,0,ticker_only,92.16,94.4,10.0,148.0,92.4,0.0,240.13722126929773,13971.2,921.6,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RMOUSDT,1789837512235,0,0,ticker_only,69.49,69.57,10.0,109.0,69.5,0.0,11.505824823816813,7583.129999999999,694.9,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RMPWRUSDT,1789837512479,0,0,ticker_only,1219.01,1219.75,21.0,5.0,1219.0,0.0,6.068657842510202,6098.75,25599.21,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RMUUSDT,1789837512726,84,72,public_book,1005.63,1005.76,0.04234,0.95817,1005.83,210911.1755,1.292638424174282,963.6890592,42.5783742,1005.95,1005.72,2.286657354337622,29097.3263838,610250.1276674999,113561.8449751,796764.1142983,3.3611156914181706,2.940466781297113,6.967686657115557,3.809316506964144,18.01579678099019,4.586772025215735
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RNXPIUSDT,1789837512970,0,0,ticker_only,223.25,228.3,35.0,22.0,228.2,0.0,223.67401173734964,5022.6,7813.75,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,ROPRAUSDT,1789837513217,0,0,ticker_only,18.06,20.02,1.0,100.0,18.06,0.0,1029.411764705883,2002.0,18.06,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RPAVEUSDT,1789837513467,0,0,ticker_only,53.0,53.46,7.0,10.0,53.01,0.0,86.41743377794492,534.6,371.0,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RPCGUSDT,1789837513732,0,0,ticker_only,13.2,13.3,100.0,32100.0,13.22,28.535,75.47169811320862,426930.0,1320.0,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RPMUSDT,1789837513977,0,0,ticker_only,188.5,189.46,19.0,7.0,188.64,0.0,50.79902635199534,1326.22,3581.5,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RPSQUSDT,1789837514232,0,0,ticker_only,24.6,25.72,1.0,10.0,25.71,0.0,445.1510333863265,257.2,24.6,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RPWRUSDT,1789837514478,0,0,ticker_only,635.0,637.5,2.0,1.0,636.9,0.0,39.29273084479372,637.5,1270.0,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RQQQUSDT,1789837514721,54,49,public_book,721.03,721.46,26.4,0.2093,721.01,207929.7365,5.96191308085413,151.00157800000002,19035.192,721.46,721.03,5.96191308085413,440139.88179,559814.176408,678152.754465,808531.757262,8.395228769688678,2.980956540427071,9.69831962426948,2.980956540427071,16.597504922444273,3.0802015454589604
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RSATAUSDT,1789837514980,0,0,ticker_only,99.99,100.02,55.0,25.0,100.01,0.0,2.999850007499739,2500.5,5499.45,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RSCHDUSDT,1789837515246,0,0,ticker_only,33.66,34.36,1.0,2.0,33.75,305.5166,205.8218171126148,68.72,33.66,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RSGOVUSDT,1789837515497,46,40,public_book,100.53,100.64,10.56,2.016,100.54,1400.3176,10.936024258090114,202.89024,1061.5968,100.64,100.53,10.936024258090114,15556.242733,18610.384071,87958.24464799999,88093.905675,7.37683388131849,5.46801212904624,21.68830689454504,15.761136822227684,41.54682582434566,38.5966866817411
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RSOXSUSDT,1789837515753,45,38,public_book,42.64,42.68,9.546,26.4708,42.66,43526.1133,9.376465072667406,1129.773744,407.04144,42.68,42.64,9.376465072667406,16320.940164,7621.998133,72608.745016,28085.206202,4.688232536333992,6.078329041788733,14.556543560384494,25.43670080485727,40.482304703337576,73.28605626803375
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RSPXUUSDT,1789837515997,0,0,ticker_only,35.0,35.21,200.0,10.0,35.19,36.1192,59.820538384845705,352.1,7000.0,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RSQQQUSDT,1789837516240,38,39,public_book,37.76,37.91,27.4459,17.28,37.9,9791.395,39.64583058015029,655.0848,1036.357184,37.91,37.76,39.64583058015029,5846.937325999999,8172.477809,89360.147589,78787.947331,21.64554533363061,19.822915290074185,40.46253585207049,35.39300282479729,59.08462185613583,57.51260205221986
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RSTMUSDT,1789837516503,0,0,ticker_only,49.85,50.64,4.0,3.0,50.03,0.0,157.22957508209754,151.92000000000002,199.4,,,,,,,,,,,,,
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RSTRCUSDT,1789837516746,37,45,public_book,98.54,98.74,4.6989,3.456,98.54,10362.013,20.27575020275635,341.24544,463.02960600000006,98.74,98.54,20.27575020275635,23205.535604,19988.495056,98709.696444,106948.163664,12.141178834368382,11.132488712125577,22.73728963820165,19.68317898669692,39.103015403105786,39.167676572984256
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RSTXUSDT,1789837516991,43,55,public_book,861.18,861.73,7.4994,8.2137,861.18,7160.4158,6.384547074427199,7077.991701,6458.333291999999,861.73,861.18,6.384547074427199,253906.646987,222684.382272,480299.100384,485558.632054,3.19227353721363,3.1922735372147404,3.19227353721363,3.19227353721252,4.995727874781419,7.295017495709821
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RTLTUSDT,1789837517234,47,43,public_book,81.26,81.44,2.2176,3.3984,81.23,4423.8971,22.12661339889276,276.765696,180.202176,81.44,81.26,22.12661339889276,16304.482368,11963.765945,89240.696693,83793.17206900001,13.843297628739482,13.547202580279638,20.68596642942344,28.04399850976913,41.41796048097612,51.30486096572962
2026-09-19T17:05:03.275989+00:00,2026-09-19 13:05,weekend,RTQQQUSDT,1789837517487,49,50,public_book,72.52,72.56,7.307,5.0802,72.56,125016.7112,5.514199062587022,368.619312,529.90364,72.56,72.52,5.514199062587022,17263.636652,18191.477708,85257.39277399999,88532.97237,5.871531210626113,3.405198114764252,15.453742483537702,14.666080508605184,42.171821403045314,36.15932833990976
