event_id,symbol,ex_date,usable,notice_amount,reality_amount,notice_over_reality,reality_matched,reality_row_ambiguous,nearest_cash_days,nearest_noncash_days,open_time,listing_age_days,instrument_type,long_name,gross_basis_conflict,adjacent_cash_event,noncash_action_30d,relisted_after_event,ex_date_after_gap,pre_bar_stale_24h,market_move_1pct,high_yield_2pct,underlying_check_failed,leveraged_name_hint,flags,n_flags,clean
rLRCX-2026-09-23-1,rLRCX,2026-09-23,False,,0.33,,True,False,98.0,,2026-06-02,113.0,EQUITY,Lam Research Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rLOW-2026-10-21-1,rLOW,2026-10-21,False,,1.25,,True,False,91.0,,,,EQUITY,"Lowe's Companies, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMCK-2026-06-01-1,rMCK,2026-06-01,False,,0.82,,True,False,92.0,,2026-06-10,-9.0,EQUITY,McKesson Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMCD-2026-06-02-1,rMCD,2026-06-02,False,,1.86,,True,False,91.0,,2026-06-08,-6.0,EQUITY,McDonald's Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMAIN-2026-06-08-1,rMAIN,2026-06-08,False,,0.26,,True,False,14.0,,2026-09-01,-85.0,EQUITY,Main Street Capital Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMCY-2026-06-11-1,rMCY,2026-06-11,False,,0.3175,,True,False,91.0,,2026-09-11,-92.0,EQUITY,Mercury General Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rM-2026-06-15-1,rM,2026-06-15,False,,0.1915,,True,False,92.0,,2026-09-11,-88.0,EQUITY,"Macy's, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMAC-2026-06-15-1,rMAC,2026-06-15,False,,0.17,,True,False,91.0,,2026-09-11,-88.0,EQUITY,The Macerich Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMAIN-2026-06-22-1,rMAIN,2026-06-22,False,,0.3,,True,False,14.0,,2026-09-01,-71.0,EQUITY,Main Street Capital Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMAIN-2026-07-08-1,rMAIN,2026-07-08,False,,0.265,,True,False,16.0,,2026-09-01,-55.0,EQUITY,Main Street Capital Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMA-2026-07-09-1,rMA,2026-07-09,True,,0.87,,True,False,,,2026-06-04,35.0,EQUITY,Mastercard Incorporated,False,False,False,False,False,False,False,False,False,False,,0,True
rMAA-2026-07-15-1,rMAA,2026-07-15,False,,1.53,,True,False,,,2026-09-07,-54.0,EQUITY,"Mid-America Apartment Communities, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMATX-2026-08-06-1,rMATX,2026-08-06,False,,0.38,,True,False,,,2026-09-11,-36.0,EQUITY,"Matson, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMAIN-2026-08-07-1,rMAIN,2026-08-07,False,,0.265,,True,False,30.0,,2026-09-01,-25.0,EQUITY,Main Street Capital Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMC-2026-08-10-1,rMC,2026-08-10,False,,0.65,,True,False,,,2026-09-11,-32.0,EQUITY,Moelis & Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMCO-2026-08-14-1,rMCO,2026-08-14,True,,1.03,,True,False,,,2026-06-11,64.0,EQUITY,Moody's Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rMAR-2026-08-20-1,rMAR,2026-08-20,True,,0.73,,True,False,,,2026-06-10,71.0,EQUITY,"Marriott International, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rMAS-2026-08-24-1,rMAS,2026-08-24,False,,0.32,,True,False,,,2026-09-07,-14.0,EQUITY,Masco Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMCHP-2026-08-24-1,rMCHP,2026-08-24,True,,0.455,,True,False,,,2026-06-11,74.0,EQUITY,Microchip Technology Incorporated,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rMBGL-2026-08-27-1,rMBGL,2026-08-27,False,,0.06,,True,False,,,2026-09-11,-15.0,EQUITY,"Mobility Global, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMCD-2026-09-01-1,rMCD,2026-09-01,True,,1.86,,True,False,91.0,,2026-06-08,85.0,EQUITY,McDonald's Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rMCK-2026-09-01-1,rMCK,2026-09-01,True,,0.94,,True,False,92.0,,2026-06-10,83.0,EQUITY,McKesson Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rMAIN-2026-09-08-1,rMAIN,2026-09-08,True,,0.265,,True,False,13.0,,2026-09-01,7.0,EQUITY,Main Street Capital Corporation,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rMCY-2026-09-10-1,rMCY,2026-09-10,False,,0.3175,,True,False,91.0,,2026-09-11,-1.0,EQUITY,Mercury General Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMAC-2026-09-14-1,rMAC,2026-09-14,True,,0.17,,True,False,91.0,,2026-09-11,3.0,EQUITY,The Macerich Company,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rM-2026-09-15-1,rM,2026-09-15,True,,0.1915,,True,False,92.0,,2026-09-11,4.0,EQUITY,"Macy's, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rMAIN-2026-09-21-1,rMAIN,2026-09-21,False,,0.3,,True,False,13.0,,,,EQUITY,Main Street Capital Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMAIN-2026-10-08-1,rMAIN,2026-10-08,False,,0.265,,True,False,17.0,,,,EQUITY,Main Street Capital Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMAIN-2026-11-06-1,rMAIN,2026-11-06,False,,0.265,,True,False,29.0,,,,EQUITY,Main Street Capital Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMAIN-2026-12-08-1,rMAIN,2026-12-08,False,,0.265,,True,False,32.0,,,,EQUITY,Main Street Capital Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMLM-2026-06-01-1,rMLM,2026-06-01,False,,0.83,,True,False,92.0,,2026-07-24,-53.0,EQUITY,"Martin Marietta Materials, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMKSI-2026-06-03-1,rMKSI,2026-06-03,False,,0.25,,True,False,83.0,,2026-08-17,-75.0,EQUITY,MKS Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMLI-2026-06-05-1,rMLI,2026-06-05,False,,0.35,,True,False,91.0,26.0,,,EQUITY,"Mueller Industries, Inc.",False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rMDU-2026-06-11-1,rMDU,2026-06-11,False,,0.14,,True,False,91.0,,2026-09-11,-92.0,EQUITY,"MDU Resources Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMETA-2026-06-15-1,rMETA,2026-06-15,True,,0.525,,True,False,98.0,,2026-06-01,14.0,EQUITY,"Meta Platforms, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rMDT-2026-06-26-1,rMDT,2026-06-26,True,0.54,0.72,0.7500000000000001,True,False,91.0,,2026-06-10,16.0,EQUITY,Medtronic plc,True,False,False,False,False,False,False,False,False,False,gross_basis_conflict,1,False
rMDLZ-2026-06-30-1,rMDLZ,2026-06-30,True,,0.5,,True,False,92.0,,2026-06-10,20.0,EQUITY,"Mondelez International, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rMLI-2026-07-01-1,rMLI,2026-07-01,False,,,,False,False,26.0,0.0,,,EQUITY,"Mueller Industries, Inc.",False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rMKC-2026-07-06-1,rMKC,2026-07-06,False,,0.48,,True,False,,,2026-09-07,-63.0,EQUITY,"McCormick & Company, Incorporated",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMIDD-2026-07-07-1,rMIDD,2026-07-07,False,,,,False,False,,0.0,,,,,False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rMET-2026-08-04-1,rMET,2026-08-04,False,,0.5925,,True,False,,,2026-09-07,-34.0,EQUITY,"MetLife, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMGY-2026-08-10-1,rMGY,2026-08-10,False,,0.18,,True,False,,,2026-09-11,-32.0,EQUITY,Magnolia Oil & Gas Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMGA-2026-08-14-1,rMGA,2026-08-14,False,,0.495,,True,False,,,2026-09-07,-24.0,EQUITY,Magna International Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMFC-2026-08-21-1,rMFC,2026-08-21,False,,0.3461445,,True,False,,,,,EQUITY,Manulife Financial Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMMM-2026-08-24-1,rMMM,2026-08-24,True,,0.78,,True,False,,,2026-06-10,75.0,EQUITY,3M Company,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rMKSI-2026-08-25-1,rMKSI,2026-08-25,True,,0.25,,True,False,83.0,,2026-08-17,8.0,EQUITY,MKS Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rMLM-2026-09-01-1,rMLM,2026-09-01,True,,0.84,,True,False,92.0,,2026-07-24,39.0,EQUITY,"Martin Marietta Materials, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rMLI-2026-09-04-1,rMLI,2026-09-04,False,,0.175,,True,False,91.0,65.0,2026-09-07,-3.0,EQUITY,"Mueller Industries, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMDU-2026-09-10-1,rMDU,2026-09-10,False,,0.145,,True,False,91.0,,2026-09-11,-1.0,EQUITY,"MDU Resources Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMETA-2026-09-21-1,rMETA,2026-09-21,True,,0.525,,True,False,98.0,,2026-06-01,112.0,EQUITY,"Meta Platforms, Inc.",False,False,False,False,True,False,False,False,True,False,ex_date_after_gap;underlying_check_failed,2,False
rMDT-2026-09-25-1,rMDT,2026-09-25,False,,0.72,,True,False,91.0,,,,EQUITY,Medtronic plc,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMDLZ-2026-09-30-1,rMDLZ,2026-09-30,False,,0.52,,True,False,92.0,,2026-06-10,112.0,EQUITY,"Mondelez International, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMO-2026-06-15-1,rMO,2026-06-15,True,1.06,1.06,1.0,True,False,92.0,,2026-06-10,5.0,EQUITY,"Altria Group, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rMRK-2026-06-15-1,rMRK,2026-06-15,True,,0.85,,True,False,92.0,,2026-06-10,5.0,EQUITY,"Merck & Co., Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rMSI-2026-06-17-1,rMSI,2026-06-17,True,,1.21,,True,False,91.0,,2026-06-11,6.0,EQUITY,"Motorola Solutions, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rMPWR-2026-06-30-1,rMPWR,2026-06-30,True,2.0,2.0,1.0,True,False,92.0,,2026-06-11,19.0,EQUITY,"Monolithic Power Systems, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rMRP-2026-07-06-1,rMRP,2026-07-06,False,,0.77,,True,False,,,2026-09-11,-67.0,EQUITY,"Millrose Properties, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMSM-2026-07-08-1,rMSM,2026-07-08,False,,0.87,,True,False,,,2026-09-11,-65.0,EQUITY,"MSC Industrial Direct Co., Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMORN-2026-07-10-1,rMORN,2026-07-10,False,,0.5,,True,False,84.0,,2026-09-11,-63.0,EQUITY,"Morningstar, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMRVL-2026-07-10-1,rMRVL,2026-07-10,True,,0.06,,True,False,,,2026-06-02,38.0,EQUITY,"Marvell Technology, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rMRSH-2026-07-23-1,rMRSH,2026-07-23,True,,0.99,,True,False,,,2026-06-11,42.0,EQUITY,"Marsh & McLennan Companies, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rMS-2026-07-31-1,rMS,2026-07-31,True,,1.15,,True,False,,,2026-06-10,51.0,EQUITY,Morgan Stanley,False,False,False,False,False,False,False,False,False,False,,0,True
rMPLX-2026-08-07-1,rMPLX,2026-08-07,False,,1.0765,,True,False,,,2026-09-01,-25.0,EQUITY,MPLX LP,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMNST-2026-08-11-1,rMNST,2026-08-11,False,,,,False,False,,0.0,,,,,False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rMSA-2026-08-14-1,rMSA,2026-08-14,False,,0.54,,True,False,,,2026-09-11,-28.0,EQUITY,MSA Safety Incorporated,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMSCI-2026-08-14-1,rMSCI,2026-08-14,True,,2.05,,True,False,,,2026-06-11,64.0,EQUITY,MSCI Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rMPC-2026-08-19-1,rMPC,2026-08-19,True,,1.0,,True,False,,,2026-06-11,69.0,EQUITY,Marathon Petroleum Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rMSFT-2026-08-20-1,rMSFT,2026-08-20,True,,0.91,,True,False,91.0,,2026-06-01,80.0,EQUITY,Microsoft Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rMRX-2026-08-24-1,rMRX,2026-08-24,False,,0.16,,True,False,,,2026-09-11,-18.0,EQUITY,Marex Group Limited,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMOS-2026-09-10-1,rMOS,2026-09-10,False,,0.22,,True,False,,,2026-09-11,-1.0,EQUITY,The Mosaic Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMO-2026-09-15-1,rMO,2026-09-15,True,,1.11,,True,False,92.0,,2026-06-10,97.0,EQUITY,"Altria Group, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rMRK-2026-09-15-1,rMRK,2026-09-15,True,,0.85,,True,False,92.0,,2026-06-10,97.0,EQUITY,"Merck & Co., Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rMSI-2026-09-16-1,rMSI,2026-09-16,True,,1.21,,True,False,91.0,,2026-06-11,97.0,EQUITY,"Motorola Solutions, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rMPWR-2026-09-30-1,rMPWR,2026-09-30,False,,2.0,,True,False,92.0,,2026-06-11,111.0,EQUITY,"Monolithic Power Systems, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMORN-2026-10-02-1,rMORN,2026-10-02,False,,0.5,,True,False,84.0,,,,EQUITY,"Morningstar, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMSFT-2026-11-19-1,rMSFT,2026-11-19,False,,0.98,,True,False,91.0,,2026-06-01,171.0,EQUITY,Microsoft Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMTB-2026-06-01-1,rMTB,2026-06-01,False,,1.5,,True,False,92.0,,2026-07-27,-56.0,EQUITY,M&T Bank Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMTH-2026-06-16-1,rMTH,2026-06-16,False,,0.48,,True,False,91.0,,2026-09-11,-87.0,EQUITY,Meritage Homes Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMTN-2026-06-25-1,rMTN,2026-06-25,False,,2.22,,True,False,,,2026-09-11,-78.0,EQUITY,"Vail Resorts, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMVLL-2026-06-26-1,rMVLL,2026-06-26,False,,,,False,False,,0.0,,,,,False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rMU-2026-07-06-1,rMU,2026-07-06,True,0.15,0.15,1.0,True,False,,,2026-06-01,35.0,EQUITY,"Micron Technology, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rMTCH-2026-07-07-1,rMTCH,2026-07-07,False,,0.2,,True,False,90.0,,2026-09-07,-62.0,EQUITY,"Match Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMTG-2026-08-05-1,rMTG,2026-08-05,False,,0.17,,True,False,,,2026-09-11,-37.0,EQUITY,MGIC Investment Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMT-2026-08-07-1,rMT,2026-08-07,False,,0.1275,,True,False,98.0,,,,EQUITY,ArcelorMittal S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMTDR-2026-08-10-1,rMTDR,2026-08-10,False,,0.375,,True,False,,,2026-09-11,-32.0,EQUITY,Matador Resources Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMUR-2026-08-17-1,rMUR,2026-08-17,False,,0.35,,True,False,,,2026-09-11,-25.0,EQUITY,Murphy Oil Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMTRN-2026-08-20-1,rMTRN,2026-08-20,False,,0.145,,True,False,,,2026-09-11,-22.0,EQUITY,Materion Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMSTU-2026-08-24-1,rMSTU,2026-08-24,False,,,,False,False,1.0,0.0,,,ETF,T-Rex 2X Long MSTR Daily Target ETF,False,True,True,False,False,False,False,False,True,True,adjacent_cash_event;noncash_action_30d;underlying_check_failed;leveraged_name_hint,4,False
rMUSA-2026-08-24-1,rMUSA,2026-08-24,False,,0.65,,True,False,,,2026-09-07,-14.0,EQUITY,Murphy USA Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rMSTU-2026-08-25-1,rMSTU,2026-08-25,False,,0.28805,,True,False,,1.0,2026-08-25,0.0,ETF,T-Rex 2X Long MSTR Daily Target ETF,False,False,True,False,False,False,False,False,False,True,noncash_action_30d;leveraged_name_hint,2,False
rMTB-2026-09-01-1,rMTB,2026-09-01,True,,1.5,,True,False,92.0,,2026-07-27,36.0,EQUITY,M&T Bank Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rMTH-2026-09-15-1,rMTH,2026-09-15,True,,0.48,,True,False,91.0,,2026-09-11,4.0,EQUITY,Meritage Homes Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rMTCH-2026-10-05-1,rMTCH,2026-10-05,False,,0.2,,True,False,90.0,,2026-09-07,28.0,EQUITY,"Match Group, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMT-2026-11-13-1,rMT,2026-11-13,False,,0.15,,True,False,98.0,,,,EQUITY,ArcelorMittal S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rNKE-2026-06-01-1,rNKE,2026-06-01,False,,0.41,,True,False,92.0,,2026-06-10,-9.0,EQUITY,"NIKE, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rNNI-2026-06-01-1,rNNI,2026-06-01,False,,0.33,,True,False,92.0,,2026-09-11,-102.0,EQUITY,"Nelnet, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rNOC-2026-06-01-1,rNOC,2026-06-01,False,,2.47,,True,False,91.0,,2026-06-09,-8.0,EQUITY,Northrop Grumman Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rNOV-2026-06-01-1,rNOV,2026-06-01,False,,0.09,,True,False,11.0,,2026-09-11,-102.0,EQUITY,NOV Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rNE-2026-06-04-1,rNE,2026-06-04,False,,0.5,,True,False,91.0,,2026-09-11,-99.0,EQUITY,Noble Corporation plc,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rNEE-2026-06-05-1,rNEE,2026-06-05,True,,0.6232,,True,False,84.0,,2026-06-02,3.0,EQUITY,"NextEra Energy, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
