event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rACN-2026-07-09-1,rACN,RACNUSDT,2026-07-09,overnight_2000,1000,1.63,0.3,1.141,137.875,138.65,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.7750000000000057,0.13826249999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,open_0930,5000,0.67,0.3,0.469,74.24,73.135,14.0,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.1049999999999898,0.147375,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,open_0930,25000,0.67,0.3,0.469,74.24,73.135,14.0,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.1049999999999898,0.147375,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,open_1000,1000,0.67,0.3,0.469,74.24,72.99,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.25,0.14723,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,open_1000,5000,0.67,0.3,0.469,74.24,72.99,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.25,0.14723,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,open_1000,25000,0.67,0.3,0.469,74.24,72.99,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.25,0.14723,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,close_1600,1000,0.67,0.3,0.469,74.24,72.6,20.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6400000000000006,0.14683999999999997,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,close_1600,5000,0.67,0.3,0.469,74.24,72.6,20.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6400000000000006,0.14683999999999997,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPEG-2026-09-09-1,rPEG,RPEGUSDT,2026-09-09,close_1600,25000,0.67,0.3,0.469,74.24,72.6,20.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6400000000000006,0.14683999999999997,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,overnight_2000,1000,0.115,0.3,0.0805,38.41,38.41,8.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.07682,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,overnight_2000,5000,0.115,0.3,0.0805,38.41,38.41,8.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.07682,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,overnight_2000,25000,0.115,0.3,0.0805,38.41,38.41,8.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.07682,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,premarket_0400,1000,0.115,0.3,0.0805,38.41,38.41,8.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.07682,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,premarket_0400,5000,0.115,0.3,0.0805,38.41,38.41,8.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.07682,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,premarket_0400,25000,0.115,0.3,0.0805,38.41,38.41,8.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.07682,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,open_0930,1000,0.115,0.3,0.0805,38.41,38.32,14.0,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0899999999999963,0.07672999999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,open_0930,5000,0.115,0.3,0.0805,38.41,38.32,14.0,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0899999999999963,0.07672999999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,open_0930,25000,0.115,0.3,0.0805,38.41,38.32,14.0,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0899999999999963,0.07672999999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,open_1000,1000,0.115,0.3,0.0805,38.41,38.12,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.28999999999999915,0.07653,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,open_1000,5000,0.115,0.3,0.0805,38.41,38.12,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.28999999999999915,0.07653,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,open_1000,25000,0.115,0.3,0.0805,38.41,38.12,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.28999999999999915,0.07653,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,close_1600,1000,0.115,0.3,0.0805,38.41,37.98,20.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4299999999999997,0.07638999999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,close_1600,5000,0.115,0.3,0.0805,38.41,37.98,20.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4299999999999997,0.07638999999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPECO-2026-09-15-1,rPECO,RPECOUSDT,2026-09-15,close_1600,25000,0.115,0.3,0.0805,38.41,37.98,20.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4299999999999997,0.07638999999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,overnight_2000,1000,0.26,0.3,0.182,118.94,118.75,2.533333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18999999999999773,0.23769,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,overnight_2000,5000,0.26,0.3,0.182,118.94,118.75,2.533333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18999999999999773,0.23769,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,overnight_2000,25000,0.26,0.3,0.182,118.94,118.75,2.533333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18999999999999773,0.23769,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,premarket_0400,1000,0.26,0.3,0.182,118.94,118.94,8.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.23788,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,premarket_0400,5000,0.26,0.3,0.182,118.94,118.94,8.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.23788,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,premarket_0400,25000,0.26,0.3,0.182,118.94,118.94,8.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.23788,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,open_0930,1000,0.26,0.3,0.182,118.94,118.79,14.0,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.14999999999999147,0.23773000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,open_0930,5000,0.26,0.3,0.182,118.94,118.79,14.0,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.14999999999999147,0.23773000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,open_0930,25000,0.26,0.3,0.182,118.94,118.79,14.0,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.14999999999999147,0.23773000000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,open_1000,1000,0.26,0.3,0.182,118.94,117.6,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.3400000000000034,0.23654,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,open_1000,5000,0.26,0.3,0.182,118.94,117.6,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.3400000000000034,0.23654,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,open_1000,25000,0.26,0.3,0.182,118.94,117.6,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.3400000000000034,0.23654,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,close_1600,1000,0.26,0.3,0.182,118.94,119.47,20.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.5300000000000011,0.23841,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,close_1600,5000,0.26,0.3,0.182,118.94,119.47,20.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.5300000000000011,0.23841,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPHM-2026-09-15-1,rPHM,RPHMUSDT,2026-09-15,close_1600,25000,0.26,0.3,0.182,118.94,119.47,20.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.5300000000000011,0.23841,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPKG-2026-09-15-1,rPKG,RPKGUSDT,2026-09-15,overnight_2000,1000,1.5,0.3,1.05,233.26,231.56,8.983333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6999999999999886,0.46482,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPKG-2026-09-15-1,rPKG,RPKGUSDT,2026-09-15,overnight_2000,5000,1.5,0.3,1.05,233.26,231.56,8.983333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6999999999999886,0.46482,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPKG-2026-09-15-1,rPKG,RPKGUSDT,2026-09-15,overnight_2000,25000,1.5,0.3,1.05,233.26,231.56,8.983333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6999999999999886,0.46482,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPKG-2026-09-15-1,rPKG,RPKGUSDT,2026-09-15,premarket_0400,1000,1.5,0.3,1.05,233.26,231.56,8.983333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6999999999999886,0.46482,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPKG-2026-09-15-1,rPKG,RPKGUSDT,2026-09-15,premarket_0400,5000,1.5,0.3,1.05,233.26,231.56,8.983333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6999999999999886,0.46482,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPKG-2026-09-15-1,rPKG,RPKGUSDT,2026-09-15,premarket_0400,25000,1.5,0.3,1.05,233.26,231.56,8.983333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6999999999999886,0.46482,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPKG-2026-09-15-1,rPKG,RPKGUSDT,2026-09-15,open_0930,1000,1.5,0.3,1.05,233.26,231.65,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6099999999999852,0.46491,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPKG-2026-09-15-1,rPKG,RPKGUSDT,2026-09-15,open_0930,5000,1.5,0.3,1.05,233.26,231.65,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6099999999999852,0.46491,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPKG-2026-09-15-1,rPKG,RPKGUSDT,2026-09-15,open_0930,25000,1.5,0.3,1.05,233.26,231.65,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6099999999999852,0.46491,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPKG-2026-09-15-1,rPKG,RPKGUSDT,2026-09-15,open_1000,1000,1.5,0.3,1.05,233.26,230.7,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.5600000000000023,0.46396,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPKG-2026-09-15-1,rPKG,RPKGUSDT,2026-09-15,open_1000,5000,1.5,0.3,1.05,233.26,230.7,14.5,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.5600000000000023,0.46396,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
