event_id,symbol,underlying,ex_date,reality_amount,basis_before,basis_after,tier,issuer_declared,issuer_realised,perp_notice,calendar_ex_date,prior_realised,evidence,reason
rSPIB-2026-09-01-1,rSPIB,SPIB,2026-09-01,0.1287810000000000,UNRESOLVED,GROSS,2,,0.129,,,0.127 ex 2026-08-03,yahoo_realised: 0.129 ex 2026-09-01 (third-party),tier 2
rSPG-2026-09-09-1,rSPG,SPG,2026-09-09,2.2500000000000000,UNRESOLVED,GROSS,2,,2.25,,,2.25 ex 2026-06-09,yahoo_realised: 2.25 ex 2026-09-09 (third-party),tier 2
rSOXX-2026-09-15-1,rSOXX,SOXX,2026-09-15,0.3250460000000000,UNRESOLVED,GROSS,2,0.325046,0.325,,,0.283 ex 2026-06-15,nasdaq_declared: 0.325046 ex 2026-09-15 declared 09/14/2026 (third-party); yahoo_realised: 0.325 ex 2026-09-15 (third-party),tier 2
rSOXQ-2026-09-21-1,rSOXQ,SOXQ,2026-09-21,0.0844700000000000,UNRESOLVED,GROSS,2,0.08447,0.084,,,0.077 ex 2026-06-22,nasdaq_declared: 0.08447 ex 2026-09-21 declared N/A (third-party); yahoo_realised: 0.084 ex 2026-09-21 (third-party),tier 2
rSPHQ-2026-09-21-1,rSPHQ,SPHQ,2026-09-21,0.1541100000000000,UNRESOLVED,GROSS,2,,0.154,,,0.204 ex 2026-06-22,yahoo_realised: 0.154 ex 2026-09-21 (third-party),tier 2
rSPLV-2026-09-21-1,rSPLV,SPLV,2026-09-21,0.1424299900000000,UNRESOLVED,GROSS,2,,0.142,,,0.142 ex 2026-08-24,yahoo_realised: 0.142 ex 2026-09-21 (third-party),tier 2
rSPMD-2026-09-21-1,rSPMD,SPMD,2026-09-21,0.2252460000000000,UNRESOLVED,GROSS,2,,0.225,,,0.212 ex 2026-06-22,yahoo_realised: 0.225 ex 2026-09-21 (third-party),tier 2
rSPMO-2026-09-21-1,rSPMO,SPMO,2026-09-21,0.2432200000000000,UNRESOLVED,GROSS,2,,0.243,,,0.245 ex 2026-06-22,yahoo_realised: 0.243 ex 2026-09-21 (third-party),tier 2
rSOXL-2026-09-22-1,rSOXL,SOXL,2026-09-22,0.0929000000000000,UNRESOLVED,GROSS,2,,0.093,,,,yahoo_realised: 0.093 ex 2026-09-22 (third-party),tier 2
rSOXS-2026-09-22-1,rSOXS,SOXS,2026-09-22,0.4364100000000000,UNRESOLVED,GROSS,2,,0.436,,,0.38 ex 2026-06-23,yahoo_realised: 0.436 ex 2026-09-22 (third-party),tier 2
rSPDN-2026-09-22-1,rSPDN,SPDN,2026-09-22,0.1152500000000000,UNRESOLVED,GROSS,2,,0.115,,,0.07 ex 2026-06-23,yahoo_realised: 0.115 ex 2026-09-22 (third-party),tier 2
rSPSB-2026-09-01-1,rSPSB,SPSB,2026-09-01,0.1111940000000000,UNRESOLVED,GROSS,2,,0.111,,,0.107 ex 2026-08-03,yahoo_realised: 0.111 ex 2026-09-01 (third-party),tier 2
rSSNC-2026-09-01-1,rSSNC,SSNC,2026-09-01,0.3000000000000000,UNRESOLVED,GROSS,2,0.30,0.3,,,0.27 ex 2026-06-01,nasdaq_declared: 0.30 ex 2026-09-01 declared 08/17/2026 (third-party); yahoo_realised: 0.3 ex 2026-09-01 (third-party),tier 2
rSQM-2026-09-08-1,rSQM,SQM,2026-09-08,0.9327560000000000,UNRESOLVED,UNRESOLVED,,,1.435,,,1.03 ex 2026-05-08,,amount conflict: yahoo_realised 1.435 vs Reality 0.9327560000000000 (ratio 0.650)
rSPYM-2026-09-11-1,rSPYM,SPYM,2026-09-11,0.2390670000000000,UNRESOLVED,GROSS,2,,0.239,,,0.239 ex 2026-06-12,yahoo_realised: 0.239 ex 2026-09-11 (third-party),tier 2
rSPYI-2026-09-16-1,rSPYI,SPYI,2026-09-16,0.5338000000000000,UNRESOLVED,GROSS,2,,0.534,,,0.542 ex 2026-08-19,yahoo_realised: 0.534 ex 2026-09-16 (third-party),tier 2
rSPY-2026-09-18-1,rSPY,SPY,2026-09-18,1.8888340000000000,UNRESOLVED,GROSS,2,,1.889,,,1.904 ex 2026-06-18,yahoo_realised: 1.889 ex 2026-09-18 (third-party),tier 2
rSPSM-2026-09-21-1,rSPSM,SPSM,2026-09-21,0.2201970100000000,UNRESOLVED,GROSS,2,,0.22,,,0.201 ex 2026-06-22,yahoo_realised: 0.22 ex 2026-09-21 (third-party),tier 2
rSPYG-2026-09-21-1,rSPYG,SPYG,2026-09-21,0.1481530100000000,UNRESOLVED,GROSS,2,,0.148,,,0.148 ex 2026-06-22,yahoo_realised: 0.148 ex 2026-09-21 (third-party),tier 2
rSPYV-2026-09-21-1,rSPYV,SPYV,2026-09-21,0.2676900000000000,UNRESOLVED,GROSS,2,,0.268,,,0.268 ex 2026-06-22,yahoo_realised: 0.268 ex 2026-09-21 (third-party),tier 2
rSPXL-2026-09-22-1,rSPXL,SPXL,2026-09-22,0.3102800000000000,UNRESOLVED,GROSS,2,,0.31,,,0.523 ex 2026-06-23,yahoo_realised: 0.31 ex 2026-09-22 (third-party),tier 2
rSPXS-2026-09-22-1,rSPXS,SPXS,2026-09-22,0.3386500000000000,UNRESOLVED,GROSS,2,,0.339,,,0.239 ex 2026-06-23,yahoo_realised: 0.339 ex 2026-09-22 (third-party),tier 2
rSPXU-2026-09-23-1,rSPXU,SPXU,2026-09-23,0.3830000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.391 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rSQQQ-2026-09-23-1,rSQQQ,SQQQ,2026-09-23,0.4730000000000000,UNRESOLVED,GROSS,2,0.473413,,,,0.638 ex 2026-06-24,nasdaq_declared: 0.473413 ex 2026-09-23 declared 09/22/2026 (third-party),tier 2
rSRE-2026-09-24-1,rSRE,SRE,2026-09-24,0.6575000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-24,0.658 ex 2026-06-25,yahoo_calendar: announced next ex-date 2026-09-24 (third-party); prior realised 0.658 ex 2026-06-25 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSSD-2026-10-01-1,rSSD,SSD,2026-10-01,0.3000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.3 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.3 ex 2026-07-02 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSTE-2026-09-04-1,rSTE,STE,2026-09-04,0.6900000000000000,UNRESOLVED,GROSS,2,,0.69,,,0.63 ex 2026-06-08,yahoo_realised: 0.69 ex 2026-09-04 (third-party),tier 2
rSTRC-2026-09-15-1,rSTRC,STRC,2026-09-15,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,0.5,,,0.5 ex 2026-08-31,nasdaq_declared: 0.50 ex 2026-09-15 declared 08/31/2026 (third-party); yahoo_realised: 0.5 ex 2026-09-15 (third-party),tier 2
rSTM-2026-09-22-1,rSTM,STM,2026-09-22,0.0765000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-12-15,0.09 ex 2026-06-23,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rSSO-2026-09-23-1,rSSO,SSO,2026-09-23,0.1180000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.128 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rSTN-2026-09-29-1,rSTN,STN,2026-09-29,0.2450000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-29,0.172 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-29 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rSTAG-2026-09-30-1,rSTAG,STAG,2026-09-30,0.3875000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.388 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.388 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSTLD-2026-09-30-1,rSTLD,STLD,2026-09-30,0.5300000000000000,UNRESOLVED,GROSS,2,0.53,,,,0.53 ex 2026-06-30,nasdaq_declared: 0.53 ex 2026-09-30 declared 08/14/2026 (third-party),tier 2
rSTRC-2026-09-30-1,rSTRC,STRC,2026-09-30,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,,,,0.5 ex 2026-09-15,nasdaq_declared: 0.50 ex 2026-09-30 declared 08/31/2026 (third-party),tier 2
rSTWD-2026-09-30-1,rSTWD,STWD,2026-09-30,0.4800000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.48 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.48 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSTT-2026-10-01-1,rSTT,STT,2026-10-01,0.9200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.84 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-01 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rSTM-2026-12-15-1,rSTM,STM,2026-12-15,0.0900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-12-15,0.09 ex 2026-06-23,yahoo_calendar: announced next ex-date 2026-12-15 (third-party); prior realised 0.09 ex 2026-06-23 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSTM-2027-03-16-1,rSTM,STM,2027-03-16,0.0900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-12-15,,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rSU-2026-09-04-1,rSU,SU,2026-09-04,0.4265400000000000,UNRESOLVED,UNRESOLVED,,,0.435,,,0.432 ex 2026-06-04,,amount conflict: yahoo_realised 0.435 vs Reality 0.4265400000000000 (ratio 0.981)
rSWK-2026-09-08-1,rSWK,SWK,2026-09-08,0.8400000000000000,UNRESOLVED,GROSS,2,,0.84,,,0.83 ex 2026-06-08,yahoo_realised: 0.84 ex 2026-09-08 (third-party),tier 2
rSUNB-2026-09-18-1,rSUNB,SUNB,2026-09-18,0.3000000000000000,UNRESOLVED,GROSS,2,,0.3,,,0.75 ex 2026-07-10,yahoo_realised: 0.3 ex 2026-09-18 (third-party),tier 2
rSTX-2026-09-24-1,rSTX,STX,2026-09-24,0.7400000000000000,UNRESOLVED,GROSS,2,0.74,,,,0.74 ex 2026-06-24,nasdaq_declared: 0.74 ex 2026-09-24 declared 07/28/2026 (third-party),tier 2
rSUI-2026-09-30-1,rSUI,SUI,2026-09-30,1.1200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,1.12 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 1.12 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSYK-2026-09-30-1,rSYK,SYK,2026-09-30,0.8800000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.88 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.88 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rSYY-2026-10-02-1,rSYY,SYY,2026-10-02,0.5500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-02,0.55 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-10-02 (third-party); prior realised 0.55 ex 2026-07-02 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rTAC-2026-09-01-1,rTAC,TAC,2026-09-01,0.0496160000000000,UNRESOLVED,UNRESOLVED,,,0.051,,,0.051 ex 2026-06-01,,amount conflict: yahoo_realised 0.051 vs Reality 0.0496160000000000 (ratio 0.973)
rTCBI-2026-09-01-1,rTCBI,TCBI,2026-09-01,0.2000000000000000,UNRESOLVED,GROSS,2,0.20,0.2,,,0.2 ex 2026-06-01,nasdaq_declared: 0.20 ex 2026-09-01 declared 07/22/2026 (third-party); yahoo_realised: 0.2 ex 2026-09-01 (third-party),tier 2
rTDS-2026-09-15-1,rTDS,TDS,2026-09-15,0.0400000000000000,UNRESOLVED,GROSS,2,,0.04,,,0.04 ex 2026-06-16,yahoo_realised: 0.04 ex 2026-09-15 (third-party),tier 2
rTECK-2026-09-15-1,rTECK,TECK,2026-09-15,0.0887375000000000,UNRESOLVED,GROSS,2,,0.09,,,0.089 ex 2026-06-15,yahoo_realised: 0.09 ex 2026-09-15 (third-party),tier 2
rTD-2026-10-09-1,rTD,TD,2026-10-09,1.1200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-09,0.791 ex 2026-07-10,yahoo_calendar: announced next ex-date 2026-10-09 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rTEL-2026-11-20-1,rTEL,TEL,2026-11-20,0.7799999700000000,UNRESOLVED,UNRESOLVED,,,,,2026-11-20,0.78 ex 2026-08-21,yahoo_calendar: announced next ex-date 2026-11-20 (third-party); prior realised 0.78 ex 2026-08-21 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rTER-2026-09-04-1,rTER,TER,2026-09-04,0.1300000000000000,UNRESOLVED,GROSS,2,0.13,0.13,,,0.13 ex 2026-05-21,nasdaq_declared: 0.13 ex 2026-09-04 declared 08/24/2026 (third-party); yahoo_realised: 0.13 ex 2026-09-04 (third-party),tier 2
rTFSL-2026-09-09-1,rTFSL,TFSL,2026-09-09,0.3175000000000000,UNRESOLVED,GROSS,2,0.3175,0.318,,,0.283 ex 2026-06-10,nasdaq_declared: 0.3175 ex 2026-09-09 declared 08/27/2026 (third-party); yahoo_realised: 0.318 ex 2026-09-09 (third-party),tier 2
rTHG-2026-09-11-1,rTHG,THG,2026-09-11,0.9500000000000000,UNRESOLVED,GROSS,2,,0.95,,,0.95 ex 2026-06-12,yahoo_realised: 0.95 ex 2026-09-11 (third-party),tier 2
rTIMB-2026-09-28-1,rTIMB,TIMB,2026-09-28,0.1614100000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-28,0.162 ex 2026-06-29,yahoo_calendar: announced next ex-date 2026-09-28 (third-party); prior realised 0.162 ex 2026-06-29 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rTFII-2026-09-30-1,rTFII,TFII,2026-09-30,0.4700000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.47 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.47 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rTIGO-2026-10-08-1,rTIGO,TIGO,2026-10-08,0.7500000000000000,UNRESOLVED,GROSS,2,0.75,,,,0.75 ex 2026-07-08,nasdaq_declared: 0.75 ex 2026-10-08 declared 05/20/2026 (third-party),tier 2
rTIGO-2027-01-08-1,rTIGO,TIGO,2027-01-08,0.7500000000000000,UNRESOLVED,UNRESOLVED,,1.50,,,,0.75 ex 2026-07-08,,amount conflict: nasdaq_declared 1.50 vs Reality 0.7500000000000000 (ratio 0.500)
rTIGO-2027-04-08-1,rTIGO,TIGO,2027-04-08,0.7500000000000000,UNRESOLVED,UNRESOLVED,,1.50,,,,,,amount conflict: nasdaq_declared 1.50 vs Reality 0.7500000000000000 (ratio 0.500)
rTLT-2026-09-01-1,rTLT,TLT,2026-09-01,0.3146860000000000,UNRESOLVED,GROSS,2,0.314686,0.315,,,0.33 ex 2026-08-03,nasdaq_declared: 0.314686 ex 2026-09-01 declared 08/31/2026 (third-party); yahoo_realised: 0.315 ex 2026-09-01 (third-party),tier 2
rTMO-2026-09-15-1,rTMO,TMO,2026-09-15,0.4700000000000000,UNRESOLVED,GROSS,2,,0.47,,,0.47 ex 2026-06-15,yahoo_realised: 0.47 ex 2026-09-15 (third-party),tier 2
rTNL-2026-09-16-1,rTNL,TNL,2026-09-16,0.6000000000000000,UNRESOLVED,GROSS,2,,0.6,,,0.6 ex 2026-06-12,yahoo_realised: 0.6 ex 2026-09-16 (third-party),tier 2
rTMF-2026-09-22-1,rTMF,TMF,2026-09-22,0.3506200000000000,UNRESOLVED,GROSS,2,,0.351,,,0.365 ex 2026-06-23,yahoo_realised: 0.351 ex 2026-09-22 (third-party),tier 2
rTNA-2026-09-22-1,rTNA,TNA,2026-09-22,0.0418600000000000,UNRESOLVED,GROSS,2,,0.042,,,0.088 ex 2026-06-23,yahoo_realised: 0.042 ex 2026-09-22 (third-party),tier 2
rTOWN-2026-09-25-1,rTOWN,TOWN,2026-09-25,0.2800000000000000,UNRESOLVED,GROSS,2,0.28,,,,0.28 ex 2026-06-26,nasdaq_declared: 0.28 ex 2026-09-25 declared 08/26/2026 (third-party),tier 2
rTNET-2026-10-01-1,rTNET,TNET,2026-10-01,0.2900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.29 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.29 ex 2026-07-01 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rTOL-2026-10-09-1,rTOL,TOL,2026-10-09,0.2600000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-09,0.26 ex 2026-07-10,yahoo_calendar: announced next ex-date 2026-10-09 (third-party); prior realised 0.26 ex 2026-07-10 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rTJX-2026-11-12-1,rTJX,TJX,2026-11-12,0.4800000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-11-12,0.48 ex 2026-08-13,yahoo_calendar: announced next ex-date 2026-11-12 (third-party); prior realised 0.48 ex 2026-08-13 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rTKC-2026-12-10-1,rTKC,TKC,2026-12-10,0.1843040000000000,UNRESOLVED,UNRESOLVED,,,,,2026-12-10,,yahoo_calendar: announced next ex-date 2026-12-10 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rTPL-2026-09-01-1,rTPL,TPL,2026-09-01,0.6000000000000000,UNRESOLVED,GROSS,2,,0.6,,,0.6 ex 2026-06-01,yahoo_realised: 0.6 ex 2026-09-01 (third-party),tier 2
rTRMK-2026-09-01-1,rTRMK,TRMK,2026-09-01,0.2500000000000000,UNRESOLVED,GROSS,2,0.25,0.25,,,0.25 ex 2026-06-01,nasdaq_declared: 0.25 ex 2026-09-01 declared 07/28/2026 (third-party); yahoo_realised: 0.25 ex 2026-09-01 (third-party),tier 2
rTPR-2026-09-04-1,rTPR,TPR,2026-09-04,0.4625000000000000,UNRESOLVED,GROSS,2,,0.463,,,0.4 ex 2026-06-05,yahoo_realised: 0.463 ex 2026-09-04 (third-party),tier 2
rTRMD-2026-09-10-1,rTRMD,TRMD,2026-09-10,2.4000000000000000,UNRESOLVED,GROSS,2,2.40,,,,2.4 ex 2026-09-09,nasdaq_declared: 2.40 ex 2026-09-10 declared 08/26/2026 (third-party),tier 2
rTRV-2026-09-10-1,rTRV,TRV,2026-09-10,1.2500000000000000,UNRESOLVED,GROSS,2,,1.25,,,1.25 ex 2026-06-10,yahoo_realised: 1.25 ex 2026-09-10 (third-party),tier 2
rTROW-2026-09-15-1,rTROW,TROW,2026-09-15,1.3000000000000000,UNRESOLVED,GROSS,2,1.30,1.3,,,1.3 ex 2026-06-15,nasdaq_declared: 1.30 ex 2026-09-15 declared 08/06/2026 (third-party); yahoo_realised: 1.3 ex 2026-09-15 (third-party),tier 2
rTQQQ-2026-09-23-1,rTQQQ,TQQQ,2026-09-23,0.1560000000000000,UNRESOLVED,GROSS,2,0.156012,,,,0.171 ex 2026-06-24,nasdaq_declared: 0.156012 ex 2026-09-23 declared 09/22/2026 (third-party),tier 2
rTRP-2026-09-29-1,rTRP,TRP,2026-09-29,0.8775000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-29,0.618 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-29 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rTRNO-2026-09-30-1,rTRNO,TRNO,2026-09-30,0.5700000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.52 ex 2026-06-26,yahoo_calendar: announced next ex-date 2026-09-30 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rTR-2026-10-07-1,rTR,TR,2026-10-07,0.0900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-07,0.09 ex 2026-06-18,yahoo_calendar: announced next ex-date 2026-10-07 (third-party); prior realised 0.09 ex 2026-06-18 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rTS-2026-11-24-1,rTS,TS,2026-11-24,1.1800000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-11-24,1.2 ex 2026-05-19,yahoo_calendar: announced next ex-date 2026-11-24 (third-party); prior realised 1.2 ex 2026-05-19 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rTSN-2026-09-01-1,rTSN,TSN,2026-09-01,0.5100000000000000,UNRESOLVED,GROSS,2,,0.51,,,0.51 ex 2026-06-01,yahoo_realised: 0.51 ex 2026-09-01 (third-party),tier 2
rTW-2026-09-01-1,rTW,TW,2026-09-01,0.1400000000000000,UNRESOLVED,GROSS,2,0.14,0.14,,,0.14 ex 2026-06-01,nasdaq_declared: 0.14 ex 2026-09-01 declared N/A (third-party); yahoo_realised: 0.14 ex 2026-09-01 (third-party),tier 2
rTT-2026-09-04-1,rTT,TT,2026-09-04,1.0500000000000000,UNRESOLVED,GROSS,2,,1.05,,,1.05 ex 2026-06-05,yahoo_realised: 1.05 ex 2026-09-04 (third-party),tier 2
rTU-2026-09-10-1,rTU,TU,2026-09-10,0.1338187500000000,UNRESOLVED,UNRESOLVED,,,0.136,,,0.3 ex 2026-06-10,,amount conflict: yahoo_realised 0.136 vs Reality 0.1338187500000000 (ratio 0.984)
rTSM-2026-09-16-1,rTSM,TSM,2026-09-16,0.8748890000000000,UNRESOLVED,UNRESOLVED,,,1.107,,,0.955 ex 2026-06-11,,amount conflict: yahoo_realised 1.107 vs Reality 0.8748890000000000 (ratio 0.790)
rTSLL-2026-09-22-1,rTSLL,TSLL,2026-09-22,0.0707700000000000,UNRESOLVED,GROSS,2,0.07077,0.071,,,0.105 ex 2026-06-23,nasdaq_declared: 0.07077 ex 2026-09-22 declared 09/21/2026 (third-party); yahoo_realised: 0.071 ex 2026-09-22 (third-party),tier 2
rTSMX-2026-09-22-1,rTSMX,TSMX,2026-09-22,0.3163600000000000,UNRESOLVED,GROSS,2,0.31636,0.316,,,0.357 ex 2026-06-23,nasdaq_declared: 0.31636 ex 2026-09-22 declared 09/21/2026 (third-party); yahoo_realised: 0.316 ex 2026-09-22 (third-party),tier 2
rTSN-2026-12-01-1,rTSN,TSN,2026-12-01,0.5100000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-12-01,0.51 ex 2026-09-01,yahoo_calendar: announced next ex-date 2026-12-01 (third-party); prior realised 0.51 ex 2026-09-01 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rTSM-2026-12-10-1,rTSM,TSM,2026-12-10,0.8574969800000000,UNRESOLVED,UNRESOLVED,,,,,2026-12-10,1.107 ex 2026-09-16,yahoo_calendar: announced next ex-date 2026-12-10 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rTXRH-2026-09-01-1,rTXRH,TXRH,2026-09-01,0.7500000000000000,UNRESOLVED,GROSS,2,0.75,0.75,,,0.75 ex 2026-06-02,nasdaq_declared: 0.75 ex 2026-09-01 declared 08/05/2026 (third-party); yahoo_realised: 0.75 ex 2026-09-01 (third-party),tier 2
rUFPI-2026-09-01-1,rUFPI,UFPI,2026-09-01,0.3600000000000000,UNRESOLVED,GROSS,2,0.36,0.36,,,0.36 ex 2026-06-01,nasdaq_declared: 0.36 ex 2026-09-01 declared 07/22/2026 (third-party); yahoo_realised: 0.36 ex 2026-09-01 (third-party),tier 2
rUHS-2026-09-01-1,rUHS,UHS,2026-09-01,0.2000000000000000,UNRESOLVED,GROSS,2,,0.2,,,0.2 ex 2026-06-08,yahoo_realised: 0.2 ex 2026-09-01 (third-party),tier 2
rTXT-2026-09-11-1,rTXT,TXT,2026-09-11,0.0200000000000000,UNRESOLVED,GROSS,2,,0.02,,,0.02 ex 2026-06-12,yahoo_realised: 0.02 ex 2026-09-11 (third-party),tier 2
rUBSI-2026-09-11-1,rUBSI,UBSI,2026-09-11,0.3800000000000000,UNRESOLVED,GROSS,2,0.38,0.38,,,0.38 ex 2026-06-12,nasdaq_declared: 0.38 ex 2026-09-11 declared 08/24/2026 (third-party); yahoo_realised: 0.38 ex 2026-09-11 (third-party),tier 2
rUCB-2026-09-15-1,rUCB,UCB,2026-09-15,0.2600000000000000,UNRESOLVED,GROSS,2,,0.26,,,0.25 ex 2026-06-15,yahoo_realised: 0.26 ex 2026-09-15 (third-party),tier 2
rUDR-2026-09-15-1,rUDR,UDR,2026-09-15,0.1450000000000000,UNRESOLVED,GROSS,2,,0.145,,,0.145 ex 2026-08-17,yahoo_realised: 0.145 ex 2026-09-15 (third-party),tier 2
rUGI-2026-09-15-1,rUGI,UGI,2026-09-15,0.3750000000000000,UNRESOLVED,GROSS,2,,0.375,,,0.375 ex 2026-06-15,yahoo_realised: 0.375 ex 2026-09-15 (third-party),tier 2
rTZA-2026-09-22-1,rTZA,TZA,2026-09-22,0.4733400000000000,UNRESOLVED,GROSS,2,,0.473,,,0.38 ex 2026-06-23,yahoo_realised: 0.473 ex 2026-09-22 (third-party),tier 2
rUDOW-2026-09-23-1,rUDOW,UDOW,2026-09-23,0.1460000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.209 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rTXN-2026-10-30-1,rTXN,TXN,2026-10-30,1.5200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-30,1.42 ex 2026-07-31,yahoo_calendar: announced next ex-date 2026-10-30 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rUNF-2026-09-04-1,rUNF,UNF,2026-09-04,0.3650000000000000,UNRESOLVED,GROSS,2,,0.365,,,0.365 ex 2026-06-05,yahoo_realised: 0.365 ex 2026-09-04 (third-party),tier 2
rUMBF-2026-09-10-1,rUMBF,UMBF,2026-09-10,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,0.5,,,0.43 ex 2026-06-10,nasdaq_declared: 0.50 ex 2026-09-10 declared 07/28/2026 (third-party); yahoo_realised: 0.5 ex 2026-09-10 (third-party),tier 2
rUNH-2026-09-14-1,rUNH,UNH,2026-09-14,2.3200000000000000,UNRESOLVED,GROSS,2,,2.32,,,2.32 ex 2026-06-15,yahoo_realised: 2.32 ex 2026-09-14 (third-party),tier 2
rUPRO-2026-09-23-1,rUPRO,UPRO,2026-09-23,0.2700000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.299 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
