rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rPECO-2026-10-15-1,rPECO,RPECOUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,1000,36.82,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-10-15-1,rPECO,RPECOUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,5000,36.82,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-10-15-1,rPECO,RPECOUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,25000,36.82,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPCAR-2026-11-10-1,rPCAR,RPCARUSDT,2026-11-10,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3499999900000000,1000,113.3,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPCAR-2026-11-10-1,rPCAR,RPCARUSDT,2026-11-10,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3499999900000000,5000,113.3,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPCAR-2026-11-10-1,rPCAR,RPCARUSDT,2026-11-10,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3499999900000000,25000,113.3,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-11-16-1,rPECO,RPECOUSDT,2026-11-16,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,1000,36.82,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-11-16-1,rPECO,RPECOUSDT,2026-11-16,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,5000,36.82,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-11-16-1,rPECO,RPECOUSDT,2026-11-16,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,25000,36.82,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPK-2026-09-30-1,rPK,RPKUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,15.22,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPK-2026-09-30-1,rPK,RPKUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,15.22,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPK-2026-09-30-1,rPK,RPKUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,15.22,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPGR-2026-10-01-1,rPGR,RPGRUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,208.85,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPGR-2026-10-01-1,rPGR,RPGRUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,208.85,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPGR-2026-10-01-1,rPGR,RPGRUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,208.85,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPOR-2026-09-25-1,rPOR,RPORUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,47.04,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPOR-2026-09-25-1,rPOR,RPORUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,47.04,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPOR-2026-09-25-1,rPOR,RPORUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,47.04,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPM-2026-10-02-1,rPM,RPMUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPM ex 2026-06-25 1.47 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,1000,191.78,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPM-2026-10-02-1,rPM,RPMUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPM ex 2026-06-25 1.47 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,5000,191.78,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPM-2026-10-02-1,rPM,RPMUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPM ex 2026-06-25 1.47 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,25000,191.78,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPNR-2026-10-23-1,rPNR,RPNRUSDT,2026-10-23,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,55.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPNR-2026-10-23-1,rPNR,RPNRUSDT,2026-10-23,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,55.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPNR-2026-10-23-1,rPNR,RPNRUSDT,2026-10-23,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,55.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPRIM-2026-09-30-1,rPRIM,RPRIMUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,74.63,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPRIM-2026-09-30-1,rPRIM,RPRIMUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,74.63,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPRIM-2026-09-30-1,rPRIM,RPRIMUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,74.63,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPWR-2026-10-01-1,rPWR,RPWRUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPWR ex 2026-07-01 0.11 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,1000,640.45,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPWR-2026-10-01-1,rPWR,RPWRUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPWR ex 2026-07-01 0.11 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,5000,640.45,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPWR-2026-10-01-1,rPWR,RPWRUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPWR ex 2026-07-01 0.11 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,25000,640.45,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rREXR-2026-09-30-1,rREXR,RREXRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,38.37,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rREXR-2026-09-30-1,rREXR,RREXRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,38.37,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rREXR-2026-09-30-1,rREXR,RREXRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,38.37,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRL-2026-09-25-1,rRL,RRLUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,341.33,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRL-2026-09-25-1,rRL,RRLUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,341.33,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRL-2026-09-25-1,rRL,RRLUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,341.33,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRHP-2026-09-30-1,rRHP,RRHPUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,122.06,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRHP-2026-09-30-1,rRHP,RRHPUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,122.06,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRHP-2026-09-30-1,rRHP,RRHPUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,122.06,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRITM-2026-10-01-1,rRITM,RRITMUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,9.54,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRITM-2026-10-01-1,rRITM,RRITMUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,9.54,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRITM-2026-10-01-1,rRITM,RRITMUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,9.54,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRJF-2026-10-01-1,rRJF,RRJFUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,160.25,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRJF-2026-10-01-1,rRJF,RRJFUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,160.25,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRJF-2026-10-01-1,rRJF,RRJFUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,160.25,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRRX-2026-09-30-1,rRRX,RRRXUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,152.72,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRRX-2026-09-30-1,rRRX,RRRXUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,152.72,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRRX-2026-09-30-1,rRRX,RRRXUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,152.72,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rROP-2026-10-02-1,rROP,RROPUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.9100000000000000,1000,366.46,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rROP-2026-10-02-1,rROP,RROPUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.9100000000000000,5000,366.46,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rROP-2026-10-02-1,rROP,RROPUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.9100000000000000,25000,366.46,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rRSG-2026-10-02-1,rRSG,RRSGUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,215.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRSG-2026-10-02-1,rRSG,RRSGUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,215.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRSG-2026-10-02-1,rRSG,RRSGUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,215.44,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRVTY-2026-10-23-1,rRVTY,RRVTYUSDT,2026-10-23,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,142.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRVTY-2026-10-23-1,rRVTY,RRVTYUSDT,2026-10-23,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,142.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRVTY-2026-10-23-1,rRVTY,RRVTYUSDT,2026-10-23,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,142.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-09-24-1,rSATA,RSATAUSDT,2026-09-24,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,1000,99.97,NO_SIGNAL,"sell: $1,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-24-1,rSATA,RSATAUSDT,2026-09-24,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,5000,99.97,NO_SIGNAL,"sell: $5,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-24-1,rSATA,RSATAUSDT,2026-09-24,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,25000,99.97,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-25-1,rSATA,RSATAUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,1000,99.97,NO_SIGNAL,"sell: $1,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-25-1,rSATA,RSATAUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,5000,99.97,NO_SIGNAL,"sell: $5,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-25-1,rSATA,RSATAUSDT,2026-09-25,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,25000,99.97,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-28-1,rSATA,RSATAUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,1000,99.97,NO_SIGNAL,"sell: $1,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-28-1,rSATA,RSATAUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,5000,99.97,NO_SIGNAL,"sell: $5,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-28-1,rSATA,RSATAUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,25000,99.97,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
